datetime,open,close,high,low,volume
202501020900,132.95,134.78,135.29,132.95,201900.0
202501020901,134.77,134.99,135.07,134.76,22600.0
202501020902,135.0,135.23,135.38,134.99,18900.0
202501020903,135.2,135.19,135.31,134.88,26500.0
202501020904,135.18,135.19,135.29,135.06,4700.0
202501020905,135.18,135.32,135.35,135.04,11900.0
202501020906,135.34,135.43,135.56,135.32,25500.0
202501020907,135.35,135.42,135.42,135.27,6300.0
202501020908,135.41,135.49,135.51,135.4,9600.0
202501020909,135.48,135.43,135.5,135.43,4400.0
202501020910,135.43,135.49,135.5,135.38,5000.0
202501020911,135.48,135.5,135.5,135.44,8400.0
202501020912,135.5,135.69,135.72,135.5,15100.0
202501020913,135.66,135.69,135.8,135.59,13800.0
202501020914,135.7,135.68,135.71,135.64,6900.0
202501020915,135.73,135.66,135.73,135.6,7400.0
202501020916,135.7,135.73,135.74,135.7,600.0
202501020917,135.73,135.89,135.94,135.73,16900.0
202501020918,135.86,135.64,135.88,135.63,8900.0
202501020919,135.64,135.5,135.64,135.42,11600.0
202501020920,135.57,135.55,135.66,135.55,5400.0
202501020921,135.56,135.43,135.56,135.42,1800.0
202501020922,135.43,135.46,135.47,135.34,8300.0
202501020923,135.47,135.51,135.51,135.45,5500.0
202501020924,135.5,135.49,135.53,135.45,2700.0
202501020925,135.45,135.41,135.45,135.41,1000.0
202501020926,135.41,135.47,135.47,135.38,4800.0
202501020927,135.44,135.45,135.47,135.36,8100.0
202501020928,135.49,135.53,135.55,135.48,4100.0
202501020929,135.51,135.7,135.7,135.5,6000.0
202501020930,135.67,135.62,135.67,135.59,1300.0
202501020931,135.58,135.56,135.58,135.55,1200.0
202501020932,135.63,135.63,135.7,135.63,1900.0
202501020933,135.63,135.59,135.63,135.55,1700.0
202501020934,135.55,135.6,135.6,135.55,1100.0
202501020935,135.65,135.64,135.72,135.64,2800.0
202501020936,135.63,135.62,135.63,135.57,900.0
202501020937,135.55,135.58,135.58,135.55,1000.0
202501020938,135.55,135.49,135.65,135.45,6100.0
202501020939,135.48,135.53,135.53,135.41,2300.0
202501020940,135.5,135.51,135.51,135.47,2500.0
202501020941,135.54,135.62,135.64,135.54,4100.0
202501020942,135.63,135.73,135.73,135.63,1700.0
202501020943,135.73,135.79,135.8,135.66,2800.0
202501020944,135.79,135.74,135.82,135.7,9500.0
202501020945,135.74,135.76,135.77,135.74,2000.0
202501020946,135.76,135.75,135.76,135.75,4700.0
202501020947,135.76,135.81,135.82,135.76,1600.0
202501020948,135.83,135.75,135.83,135.75,1200.0
202501020949,135.75,135.75,135.75,135.75,0.0
202501020950,135.76,135.76,135.77,135.76,300.0
202501020951,135.74,135.7,135.74,135.7,200.0
202501020952,135.7,135.7,135.76,135.69,1700.0
202501020953,135.7,135.67,135.7,135.67,200.0
202501020954,135.65,135.67,135.67,135.61,1300.0
202501020955,135.7,135.77,135.77,135.7,2700.0
202501020956,135.75,135.79,135.79,135.75,5000.0
202501020957,135.79,135.8,135.84,135.79,1900.0
202501020958,135.8,135.8,135.8,135.8,0.0
202501020959,135.85,135.96,135.97,135.85,13300.0
