datetime,open,close,high,low,volume
202411290900,137.6,137.27,137.95,137.01,451
202411290901,137.4,137.39,137.45,137.33,118
202411290902,137.39,137.5,137.5,137.24,107
202411290903,137.49,137.48,137.5,137.43,73
202411290904,137.48,137.37,137.49,137.25,201
202411290905,137.39,137.34,137.41,137.33,51
202411290906,137.31,137.43,137.44,137.3,86
202411290907,137.42,137.29,137.42,137.25,128
202411290908,137.22,137.2,137.22,137.04,163
202411290909,137.2,137.3,137.3,137.18,41
202411290910,137.34,137.35,137.35,137.3,55
202411290911,137.35,137.33,137.36,137.27,82
202411290912,137.35,137.44,137.47,137.33,53
202411290913,137.44,137.37,137.47,137.37,62
202411290914,137.37,137.37,137.39,137.35,14
202411290915,137.38,137.41,137.41,137.36,31
202411290916,137.39,137.4,137.47,137.37,79
202411290917,137.41,137.45,137.45,137.38,19
202411290918,137.45,137.49,137.57,137.43,113
202411290919,137.48,137.4,137.59,137.2,105
202411290920,137.4,137.44,137.47,137.4,21
202411290921,137.47,137.46,137.49,137.43,42
202411290922,137.45,137.55,137.55,137.43,79
202411290923,137.57,137.77,137.77,137.57,200
202411290924,137.76,137.7,137.79,137.68,97
202411290925,137.73,137.75,137.79,137.71,34
202411290926,137.77,137.75,137.77,137.7,48
202411290927,137.73,137.64,137.73,137.64,37
202411290928,137.63,137.63,137.64,137.63,7
202411290929,137.64,137.72,137.72,137.64,22
202411290930,137.72,137.69,137.74,137.67,62
202411290931,137.7,137.69,137.73,137.69,40
202411290932,137.66,137.66,137.75,137.6,81
202411290933,137.65,137.55,137.65,137.55,55
202411290934,137.53,137.62,137.62,137.53,11
202411290935,137.62,137.63,137.66,137.62,21
202411290936,137.65,137.6,137.65,137.6,13
202411290937,137.61,137.65,137.66,137.61,38
202411290938,137.65,137.65,137.65,137.65,1
202411290939,137.67,137.67,137.67,137.67,3
202411290940,137.67,137.63,137.67,137.63,11
202411290941,137.64,137.62,137.65,137.62,3
202411290942,137.6,137.59,137.6,137.55,9
202411290943,137.55,137.5,137.56,137.5,25
202411290944,137.48,137.42,137.48,137.37,92
202411290945,137.45,137.42,137.47,137.4,28
202411290946,137.36,137.46,137.46,137.36,7
202411290947,137.43,137.46,137.5,137.42,29
202411290948,137.51,137.46,137.52,137.46,24
202411290949,137.5,137.47,137.5,137.47,5
202411290950,137.44,137.43,137.47,137.43,45
202411290951,137.42,137.4,137.42,137.38,31
202411290952,137.41,137.44,137.45,137.4,24
202411290953,137.43,137.44,137.44,137.43,7
202411290954,137.45,137.45,137.45,137.44,9
202411290955,137.47,137.45,137.5,137.45,16
202411290956,137.45,137.47,137.47,137.45,23
202411290957,137.46,137.46,137.46,137.46,8
202411290958,137.46,137.47,137.47,137.44,5
202411290959,137.43,137.45,137.45,137.43,5
202411291000,137.45,137.44,137.45,137.4,28
202411291001,137.43,137.42,137.43,137.42,2
