datetime,open,close,high,low,volume
202401020900,49.37,49.47,49.52,49.37,76
202401020901,49.49,49.48,49.49,49.48,28
202401020902,49.52,49.52,49.52,49.49,49
202401020903,49.53,49.53,49.53,49.53,10
202401020904,49.53,49.53,49.53,49.53,10
202401020905,49.5,49.54,49.54,49.48,95
202401020906,49.5,49.5,49.5,49.5,30
202401020907,49.48,49.5,49.5,49.48,42
202401020908,49.5,49.5,49.5,49.5,0
202401020909,49.52,49.52,49.52,49.52,13
202401020910,49.52,49.52,49.52,49.52,0
202401020911,49.52,49.52,49.52,49.52,10
202401020912,49.52,49.52,49.52,49.52,0
202401020913,49.52,49.52,49.52,49.52,0
202401020914,49.52,49.52,49.52,49.52,35
202401020915,49.52,49.52,49.52,49.52,0
202401020916,49.52,49.52,49.52,49.52,0
202401020917,49.5,49.5,49.5,49.5,14
202401020918,49.5,49.5,49.5,49.5,0
202401020919,49.5,49.5,49.5,49.5,0
202401020920,49.5,49.5,49.5,49.5,0
202401020921,49.49,49.49,49.49,49.49,10
202401020922,49.49,49.49,49.49,49.49,0
202401020923,49.49,49.49,49.49,49.49,0
202401020924,49.49,49.49,49.49,49.49,0
202401020925,49.5,49.5,49.5,49.5,42
202401020926,49.5,49.5,49.5,49.5,10
202401020927,49.5,49.5,49.5,49.5,0
202401020928,49.5,49.5,49.5,49.5,0
202401020929,49.5,49.5,49.5,49.5,0
202401020930,49.5,49.5,49.5,49.5,0
202401020931,49.51,49.51,49.51,49.51,10
202401020932,49.51,49.51,49.51,49.51,18
202401020933,49.51,49.51,49.51,49.51,0
202401020934,49.51,49.51,49.51,49.51,0
202401020935,49.5,49.5,49.5,49.5,12
202401020936,49.5,49.5,49.5,49.5,0
202401020937,49.49,49.49,49.49,49.49,14
202401020938,49.49,49.49,49.49,49.49,0
202401020939,49.49,49.49,49.49,49.49,0
202401020940,49.43,49.43,49.43,49.43,10
202401020941,49.45,49.45,49.45,49.45,21
202401020942,49.45,49.45,49.45,49.45,0
202401020943,49.45,49.45,49.45,49.45,0
202401020944,49.45,49.45,49.45,49.45,0
202401020945,49.49,49.5,49.5,49.49,26
202401020946,49.5,49.5,49.5,49.5,0
202401020947,49.5,49.5,49.5,49.5,0
202401020948,49.5,49.5,49.5,49.5,101
202401020949,49.5,49.5,49.5,49.5,0
202401020950,49.5,49.5,49.5,49.5,0
202401020951,49.5,49.5,49.5,49.5,0
202401020952,49.45,49.45,49.45,49.45,10
202401020953,49.45,49.45,49.45,49.45,0
202401020954,49.45,49.45,49.45,49.45,0
202401020955,49.45,49.45,49.45,49.45,0
202401020956,49.45,49.45,49.45,49.45,0
202401020957,49.5,49.5,49.5,49.5,10
202401020958,49.5,49.5,49.5,49.5,0
202401020959,49.48,49.48,49.48,49.48,10
202401021000,49.5,49.5,49.5,49.5,112
202401021001,49.5,49.5,49.5,49.5,0
202401021002,49.5,49.5,49.5,49.5,0
202401021003,49.5,49.5,49.5,49.5,10
202401021004,49.5,49.5,49.5,49.5,0
202401021005,49.5,49.5,49.5,49.5,0
202401021006,49.5,49.5,49.5,49.5,0
202401021007,49.5,49.5,49.5,49.5,36
202401021008,49.5,49.5,49.5,49.5,0
202401021009,49.5,49.5,49.5,49.5,10
202401021010,49.5,49.5,49.5,49.5,0
202401021011,49.5,49.5,49.5,49.5,0
202401021012,49.5,49.48,49.5,49.48,64
202401021013,49.48,49.48,49.48,49.48,0
202401021014,49.47,49.46,49.47,49.46,25
202401021015,49.46,49.46,49.46,49.46,0
202401021016,49.46,49.46,49.46,49.46,0
202401021017,49.46,49.46,49.46,49.46,0
202401021018,49.46,49.46,49.46,49.46,0
202401021019,49.46,49.46,49.46,49.46,0
202401021020,49.46,49.46,49.46,49.46,0
202401021021,49.45,49.45,49.45,49.45,20
202401021022,49.45,49.45,49.45,49.45,0
202401021023,49.45,49.45,49.45,49.45,0
202401021024,49.45,49.45,49.45,49.45,26
202401021025,49.45,49.43,49.45,49.43,30
202401021026,49.43,49.43,49.43,49.43,0
202401021027,49.43,49.43,49.43,49.43,0
202401021028,49.4,49.38,49.4,49.38,157
202401021029,49.38,49.38,49.38,49.38,0
202401021030,49.38,49.38,49.38,49.38,0
202401021031,49.38,49.38,49.38,49.38,0
202401021032,49.4,49.4,49.4,49.4,10
202401021033,49.4,49.4,49.4,49.4,0
202401021034,49.4,49.4,49.4,49.4,0
202401021035,49.42,49.42,49.42,49.42,49
202401021036,49.42,49.42,49.42,49.42,0
202401021037,49.42,49.42,49.42,49.42,0
202401021038,49.42,49.42,49.42,49.42,0
202401021039,49.42,49.42,49.42,49.42,0
202401021040,49.42,49.42,49.42,49.42,0
202401021041,49.42,49.42,49.42,49.42,0
202401021042,49.42,49.42,49.42,49.42,0
202401021043,49.42,49.42,49.42,49.42,0
202401021044,49.46,49.46,49.46,49.46,30
202401021045,49.46,49.46,49.46,49.46,0
202401021046,49.46,49.46,49.46,49.46,0
202401021047,49.46,49.46,49.46,49.46,0
202401021048,49.46,49.46,49.46,49.46,0
202401021049,49.46,49.46,49.46,49.46,0
202401021050,49.46,49.46,49.46,49.46,0
202401021051,49.46,49.46,49.46,49.46,0
202401021052,49.4,49.4,49.4,49.4,16
202401021053,49.4,49.4,49.4,49.4,0
202401021054,49.4,49.4,49.4,49.4,0
202401021055,49.4,49.4,49.4,49.4,0
202401021056,49.4,49.42,49.42,49.4,31
202401021057,49.42,49.4,49.42,49.4,37
202401021058,49.38,49.38,49.38,49.38,18
202401021059,49.38,49.38,49.38,49.38,0
202401021100,49.38,49.38,49.38,49.38,14
202401021101,49.38,49.38,49.38,49.38,0
202401021102,49.38,49.38,49.38,49.38,33
202401021103,49.38,49.38,49.38,49.38,0
202401021104,49.38,49.38,49.38,49.38,0
202401021105,49.38,49.38,49.38,49.38,0
202401021106,49.35,49.35,49.35,49.35,47
202401021107,49.33,49.33,49.33,49.33,10
202401021108,49.31,49.31,49.31,49.31,68
202401030902,47.9,47.9,47.9,47.9,135
202401030903,47.9,47.89,47.9,47.89,91
202401030904,47.86,47.86,47.86,47.86,10
202401030905,47.8,47.76,47.8,47.76,38
202401030906,47.76,47.75,47.76,47.75,30
202401030907,47.75,47.75,47.75,47.75,0
202401030908,47.72,47.71,47.72,47.71,95
202401030909,47.71,47.71,47.71,47.71,10
202401030910,47.71,47.71,47.71,47.71,0
202401030911,47.75,47.74,47.77,47.74,90
202401030912,47.74,47.74,47.74,47.74,0
202401030913,47.7,47.7,47.7,47.7,10
202401030914,47.7,47.7,47.7,47.7,0
202401030915,47.67,47.65,47.67,47.65,75
202401030916,47.65,47.64,47.65,47.64,30
202401030917,47.64,47.64,47.64,47.64,0
202401030918,47.64,47.64,47.64,47.64,0
202401030919,47.61,47.61,47.61,47.61,10
202401030920,47.63,47.63,47.63,47.63,10
202401030921,47.63,47.65,47.65,47.63,67
202401030922,47.65,47.65,47.65,47.65,20
202401030923,47.7,47.7,47.7,47.7,10
202401030924,47.7,47.7,47.7,47.7,87
202401030925,47.72,47.74,47.74,47.72,20
202401030926,47.74,47.73,47.75,47.73,55
202401030927,47.72,47.72,47.72,47.72,42
202401030928,47.72,47.72,47.72,47.72,0
202401030929,47.72,47.72,47.72,47.72,0
202401030930,47.72,47.72,47.72,47.72,0
202401030931,47.72,47.72,47.72,47.72,0
202401030932,47.72,47.72,47.72,47.72,0
202401030933,47.72,47.72,47.72,47.72,0
