symbol,date,open,high,low,close,volume
PINS,2026-05-18,19.35,20.29,19.35,19.93,7111055.0
PINS,2026-05-19,20.14,20.41,18.46,18.84,11735537.0
PINS,2026-05-20,18.69,19.03,18.29,18.81,12327696.0
PINS,2026-05-21,18.61,19.26,18.02,18.85,11796250.0
PINS,2026-05-22,18.79,19.32,18.63,19.29,8329741.0
PINS,2026-05-26,19.09,19.72,19.05,19.33,6173864.0
PINS,2026-05-27,19.41,20.22,19.23,20.03,9131562.0
PINS,2026-05-28,20.0,20.76,19.62,20.65,11823679.0
PINS,2026-05-29,20.65,20.78,20.01,20.05,18647031.0
PINS,2026-06-01,20.37,21.54,20.19,21.35,17903939.0
PINS,2026-06-02,21.13,21.13,20.35,20.87,11715546.0
PINS,2026-06-03,20.61,20.79,20.1,20.67,11033227.0
PINS,2026-06-04,20.7,22.13,20.6,21.59,21310449.0
PINS,2026-06-05,21.66,22.37,20.81,21.42,12043729.0
PINS,2026-06-08,21.32,22.06,20.58,21.99,21617289.0
PINS,2026-06-09,21.8,22.11,21.13,21.92,16897794.0
PINS,2026-06-10,21.6,22.06,21.28,21.77,15793801.0
PINS,2026-06-11,21.98,21.98,20.83,21.5,14520669.0
PINS,2026-06-12,21.58,21.7,20.18,20.21,9125151.0
PINS,2026-06-15,20.48,21.55,20.44,21.33,11550170.0
PINS,2026-06-16,21.32,21.59,20.75,21.16,8688044.0
T,2026-05-18,24.08,24.58,23.85,24.43,29973520.0
T,2026-05-19,24.59,24.99,24.42,24.98,25776410.0
T,2026-05-20,24.93,25.28,24.78,24.93,28318102.0
T,2026-05-21,24.86,25.39,24.81,25.34,28890630.0
T,2026-05-22,25.34,25.43,25.19,25.26,19311235.0
T,2026-05-26,25.12,25.34,24.86,25.02,21831475.0
T,2026-05-27,24.93,25.35,24.88,24.89,26034423.0
T,2026-05-28,24.96,25.14,24.73,24.88,18669038.0
T,2026-05-29,24.86,24.87,24.56,24.8,31941297.0
T,2026-06-01,24.75,24.9,24.49,24.55,21914952.0
T,2026-06-02,24.6,24.71,24.25,24.64,29388972.0
T,2026-06-03,24.18,24.2,23.45,23.55,40856548.0
T,2026-06-04,23.88,24.01,22.33,22.77,65579184.0
T,2026-06-05,22.9,23.04,22.59,22.75,46602046.0
T,2026-06-08,22.66,22.83,22.41,22.5,30289908.0
T,2026-06-09,22.51,22.96,22.31,22.71,41621520.0
T,2026-06-10,22.88,23.26,22.75,23.21,36811177.0
T,2026-06-11,23.15,23.37,22.99,23.0,28808299.0
T,2026-06-12,23.1,23.61,23.07,23.58,29757862.0
T,2026-06-15,23.35,23.51,23.17,23.29,29863241.0
T,2026-06-16,23.32,23.42,22.84,23.16,29637471.0
F,2026-05-18,13.99,13.99,13.01,13.03,54745759.0
F,2026-05-19,12.89,13.23,12.72,13.06,31311657.0
F,2026-05-20,13.05,13.31,12.92,13.22,29599018.0
F,2026-05-21,13.17,13.8,13.14,13.67,58198555.0
F,2026-05-22,13.79,14.95,13.77,14.93,88811416.0
F,2026-05-26,14.78,15.55,14.78,15.32,68631346.0
F,2026-05-27,15.42,16.06,15.39,15.88,64821635.0
F,2026-05-28,15.86,16.75,15.86,16.65,80506917.0
F,2026-05-29,16.88,17.78,16.82,17.44,104801861.0
F,2026-06-01,17.38,17.46,16.62,16.63,79588365.0
F,2026-06-02,16.57,16.75,15.83,16.15,55605804.0
F,2026-06-03,16.01,16.19,15.63,15.71,47042252.0
F,2026-06-04,15.89,15.89,15.22,15.34,39168942.0
F,2026-06-05,15.23,15.26,14.68,14.9,37152702.0
F,2026-06-08,14.99,15.19,14.91,15.0,23601575.0
F,2026-06-09,15.1,15.39,14.49,14.95,37955932.0
F,2026-06-10,14.84,14.84,14.23,14.3,31383524.0
F,2026-06-11,14.3,14.78,14.1,14.71,35566277.0
F,2026-06-12,14.75,15.0,14.61,14.84,29600225.0
F,2026-06-15,15.22,15.48,14.73,14.77,39080230.0
F,2026-06-16,14.79,14.85,14.41,14.41,34532416.0
CDE,2026-05-18,17.8,18.32,17.34,17.5,15856592.0
CDE,2026-05-19,17.03,17.23,16.55,16.76,17075613.0
CDE,2026-05-20,17.075,17.875,16.8,17.73,13461103.0
CDE,2026-05-21,17.38,18.24,17.22,17.83,9432351.0
CDE,2026-05-22,17.63,17.75,17.145,17.63,9631516.0
CDE,2026-05-26,18.03,18.39,17.915,18.37,10744891.0
CDE,2026-05-27,17.87,18.35,17.75,17.84,8849207.0
