entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-01-03T23:11:00,14.309,2023-01-04T09:00:00,14.415,0.741,49,take_profit
2023-01-04T10:42:00,14.451,2023-01-04T11:22:00,14.518,0.464,40,take_profit
2023-01-04T14:30:00,14.501,2023-01-04T14:35:00,14.662,1.11,5,take_profit
2023-01-04T19:03:00,14.616,2023-01-04T19:25:00,14.556,-0.411,22,stop_loss
2023-01-04T23:04:00,14.74,2023-01-05T09:01:00,14.646,-0.638,56,stop_loss
2023-01-05T13:05:00,14.784,2023-01-05T13:15:00,14.649,-0.913,10,stop_loss
2023-01-06T20:49:00,14.912,2023-01-06T20:51:00,14.874,-0.255,2,stop_loss
2023-01-06T20:52:00,14.873,2023-01-06T20:56:00,14.821,-0.35,4,stop_loss
2023-01-06T20:57:00,14.834,2023-01-06T23:05:00,14.845,0.074,128,take_profit
2023-01-09T11:21:00,15.062,2023-01-09T11:52:00,15.09,0.186,31,take_profit
2023-01-09T13:04:00,15.085,2023-01-09T13:05:00,15.06,-0.166,1,stop_loss
2023-01-09T13:06:00,15.068,2023-01-09T13:30:00,15.147,0.524,24,take_profit
2023-01-09T18:36:00,15.927,2023-01-09T18:41:00,15.87,-0.358,5,stop_loss
2023-01-09T18:42:00,15.877,2023-01-09T18:45:00,15.825,-0.328,3,stop_loss
2023-01-09T18:46:00,15.803,2023-01-09T19:18:00,15.936,0.842,32,take_profit
2023-01-09T19:59:00,15.811,2023-01-09T20:06:00,15.759,-0.329,7,stop_loss
2023-01-10T18:19:00,15.633,2023-01-10T18:52:00,15.706,0.467,33,take_profit
2023-01-11T12:02:00,15.928,2023-01-11T12:21:00,15.895,-0.207,19,stop_loss
2023-01-11T23:03:00,16.01,2023-01-12T09:00:00,15.993,-0.106,57,stop_loss
2023-01-12T09:01:00,15.993,2023-01-12T09:03:00,16.05,0.356,2,take_profit
2023-01-12T18:30:00,16.342,2023-01-12T18:54:00,16.55,1.273,24,take_profit
2023-01-12T20:09:00,16.46,2023-01-12T20:47:00,16.379,-0.492,38,stop_loss
2023-01-12T21:50:00,16.47,2023-01-12T21:58:00,16.45,-0.121,8,stop_loss
2023-01-12T21:59:00,16.45,2023-01-12T22:50:00,16.511,0.371,51,take_profit
2023-01-13T16:16:00,16.58,2023-01-13T17:13:00,16.64,0.362,57,take_profit
2023-01-17T09:00:00,16.836,2023-01-17T09:19:00,16.821,-0.089,19,stop_loss
2023-01-17T16:06:00,17.384,2023-01-17T16:21:00,17.295,-0.512,15,stop_loss
2023-01-17T20:45:00,17.632,2023-01-17T21:57:00,17.72,0.499,72,take_profit
2023-01-17T22:57:00,17.705,2023-01-17T23:00:00,17.691,-0.079,3,stop_loss
2023-01-17T23:01:00,17.688,2023-01-17T23:02:00,17.68,-0.045,1,stop_loss
2023-01-17T23:03:00,17.673,2023-01-17T23:40:00,17.665,-0.045,37,stop_loss
2023-01-17T23:41:00,17.665,2023-01-18T09:00:00,17.704,0.221,19,take_profit
2023-01-18T11:49:00,17.741,2023-01-18T11:55:00,17.735,-0.034,6,stop_loss
2023-01-18T12:01:00,17.725,2023-01-18T12:16:00,17.712,-0.073,15,stop_loss
2023-01-20T11:25:00,16.857,2023-01-20T12:00:00,16.885,0.166,35,take_profit
2023-01-20T14:36:00,16.898,2023-01-20T15:06:00,17.09,1.136,30,take_profit
2023-01-20T23:04:00,17.839,2023-01-20T23:37:00,17.875,0.202,33,take_profit
2023-01-23T10:16:00,18.028,2023-01-23T10:43:00,18.06,0.178,27,take_profit
2023-01-23T12:22:00,18.049,2023-01-23T12:35:00,18.093,0.244,13,take_profit
2023-01-23T19:32:00,19.099,2023-01-23T19:36:00,19.042,-0.298,4,stop_loss
2023-01-23T19:37:00,19.019,2023-01-23T19:45:00,18.966,-0.279,8,stop_loss
2023-01-23T19:46:00,18.947,2023-01-23T20:18:00,19.123,0.929,32,take_profit
2023-01-24T17:41:00,19.145,2023-01-24T17:47:00,19.084,-0.319,6,stop_loss
2023-01-24T17:48:00,19.097,2023-01-24T18:00:00,19.032,-0.34,12,stop_loss
2023-01-24T23:17:00,19.34,2023-01-24T23:22:00,19.272,-0.352,5,stop_loss
2023-01-24T23:23:00,19.3,2023-01-24T23:28:00,19.2,-0.518,5,stop_loss
2023-01-26T11:37:00,19.615,2023-01-26T11:44:00,19.6,-0.076,7,stop_loss
2023-01-26T13:05:00,19.615,2023-01-26T13:38:00,19.69,0.382,33,take_profit
2023-01-26T20:06:00,19.672,2023-01-26T20:13:00,19.617,-0.28,7,stop_loss
2023-01-26T21:06:00,19.595,2023-01-26T21:12:00,19.802,1.056,6,take_profit
2023-01-27T16:08:00,19.899,2023-01-27T16:31:00,20.125,1.136,23,take_profit
2023-01-27T20:14:00,20.415,2023-01-27T20:53:00,20.354,-0.299,39,stop_loss
2023-01-27T21:01:00,20.35,2023-01-27T22:28:00,20.365,0.074,87,take_profit
2023-01-31T16:45:00,19.396,2023-01-31T17:18:00,19.481,0.438,33,take_profit
2023-01-31T20:10:00,19.434,2023-01-31T20:25:00,19.389,-0.232,15,stop_loss
2023-02-01T13:01:00,19.468,2023-02-01T13:18:00,19.423,-0.231,17,stop_loss
2023-02-01T16:00:00,19.89,2023-02-01T16:15:00,20.086,0.985,15,take_profit
2023-02-01T19:00:00,20.062,2023-02-01T19:07:00,20.301,1.191,7,take_profit
2023-02-01T19:33:00,20.013,2023-02-01T19:39:00,20.467,2.269,6,take_profit
2023-02-01T21:06:00,20.6,2023-02-01T21:49:00,20.9,1.456,43,take_profit
2023-02-02T09:12:00,20.94,2023-02-02T10:07:00,20.95,0.048,55,take_profit
2023-02-02T10:16:00,20.871,2023-02-02T10:19:00,20.856,-0.072,3,stop_loss
2023-02-02T10:20:00,20.85,2023-02-02T10:22:00,20.825,-0.12,2,stop_loss
2023-02-02T16:17:00,21.227,2023-02-02T17:15:00,21.356,0.608,58,take_profit
2023-02-02T19:23:00,21.637,2023-02-02T19:31:00,21.556,-0.374,8,stop_loss
2023-02-02T19:32:00,21.566,2023-02-02T19:35:00,21.443,-0.57,3,stop_loss
2023-02-02T19:36:00,21.403,2023-02-02T19:59:00,21.322,-0.378,23,stop_loss
2023-02-03T13:31:00,21.3,2023-02-03T13:36:00,21.202,-0.46,5,stop_loss
2023-02-03T16:59:00,21.462,2023-02-03T17:22:00,21.632,0.792,23,take_profit
2023-02-06T17:43:00,21.256,2023-02-06T18:00:00,21.169,-0.409,17,stop_loss
2023-02-06T18:01:00,21.149,2023-02-06T18:29:00,21.08,-0.326,28,stop_loss
2023-02-07T10:56:00,21.373,2023-02-07T11:52:00,21.425,0.243,56,take_profit
2023-02-07T12:51:00,21.403,2023-02-07T12:53:00,21.376,-0.126,2,stop_loss
2023-02-07T13:23:00,21.36,2023-02-07T13:26:00,21.305,-0.257,3,stop_loss
2023-02-07T17:28:00,21.533,2023-02-07T17:41:00,21.685,0.706,13,take_profit
2023-02-08T12:52:00,22.366,2023-02-08T13:10:00,22.3,-0.295,18,stop_loss
2023-02-09T10:34:00,22.601,2023-02-09T10:46:00,22.65,0.217,12,take_profit
2023-02-09T11:34:00,22.58,2023-02-09T11:53:00,22.64,0.266,19,take_profit
2023-02-09T12:06:00,22.528,2023-02-09T12:59:00,22.5,-0.124,53,stop_loss
2023-02-09T17:33:00,22.812,2023-02-09T17:37:00,22.685,-0.557,4,stop_loss
2023-02-13T13:17:00,21.49,2023-02-13T13:43:00,21.412,-0.363,26,stop_loss
2023-02-13T19:07:00,21.815,2023-02-13T19:28:00,21.73,-0.39,21,stop_loss
2023-02-14T12:00:00,22.071,2023-02-14T12:05:00,22.06,-0.05,5,stop_loss
2023-02-14T12:06:00,22.025,2023-02-14T12:07:00,22.002,-0.104,1,stop_loss
2023-02-14T12:08:00,22.0,2023-02-14T12:33:00,21.975,-0.114,25,stop_loss
2023-02-14T15:45:00,22.237,2023-02-14T16:01:00,22.568,1.489,16,take_profit
2023-02-14T19:07:00,22.715,2023-02-14T19:34:00,22.919,0.898,27,take_profit
2023-02-14T21:23:00,22.8,2023-02-14T22:20:00,22.887,0.382,57,take_profit
2023-02-14T23:35:00,22.862,2023-02-14T23:46:00,22.836,-0.114,11,stop_loss
2023-02-15T19:59:00,22.649,2023-02-15T20:23:00,22.582,-0.296,24,stop_loss
2023-02-15T20:24:00,22.587,2023-02-15T20:50:00,22.728,0.624,26,take_profit
2023-02-16T20:00:00,22.403,2023-02-16T20:04:00,22.329,-0.33,4,stop_loss
2023-02-17T22:19:00,21.351,2023-02-17T22:46:00,21.32,-0.145,27,stop_loss
2023-02-22T14:27:00,20.666,2023-02-22T14:39:00,20.933,1.292,12,take_profit
2023-02-22T18:52:00,20.86,2023-02-22T19:01:00,20.792,-0.326,9,stop_loss
2023-02-23T09:05:00,22.409,2023-02-23T09:49:00,22.342,-0.299,44,stop_loss
2023-02-23T15:50:00,23.552,2023-02-23T16:14:00,23.354,-0.841,24,stop_loss
2023-02-23T16:15:00,23.347,2023-02-23T16:43:00,23.17,-0.758,28,stop_loss
2023-02-23T18:16:00,23.29,2023-02-23T18:39:00,23.451,0.691,23,take_profit
2023-02-23T19:55:00,23.597,2023-02-23T20:43:00,23.756,0.674,48,take_profit
2023-02-23T23:16:00,23.63,2023-02-23T23:42:00,23.615,-0.063,26,stop_loss
2023-02-23T23:43:00,23.615,2023-02-24T09:00:00,23.48,-0.572,17,stop_loss
2023-02-24T23:19:00,23.295,2023-02-24T23:27:00,23.285,-0.043,8,stop_loss
2023-02-24T23:29:00,23.275,2023-02-24T23:33:00,23.267,-0.034,4,stop_loss
2023-02-24T23:34:00,23.267,2023-02-27T09:00:00,23.4,0.572,26,take_profit
2023-02-27T15:20:00,23.586,2023-02-27T16:05:00,23.668,0.348,45,take_profit
2023-02-27T19:37:00,23.676,2023-02-27T19:45:00,23.617,-0.249,8,stop_loss
2023-02-28T13:04:00,23.59,2023-02-28T13:05:00,23.551,-0.165,1,stop_loss
2023-02-28T13:06:00,23.549,2023-02-28T13:22:00,23.511,-0.161,16,stop_loss
2023-02-28T19:11:00,23.735,2023-02-28T19:32:00,23.68,-0.232,21,stop_loss
2023-02-28T19:33:00,23.69,2023-02-28T19:40:00,23.61,-0.338,7,stop_loss
2023-02-28T19:41:00,23.622,2023-02-28T20:02:00,23.54,-0.347,21,stop_loss
2023-03-01T13:33:00,23.033,2023-03-01T13:48:00,23.158,0.543,15,take_profit
2023-03-01T14:37:00,23.02,2023-03-01T15:04:00,22.925,-0.413,27,stop_loss
2023-03-01T22:19:00,22.726,2023-03-01T22:22:00,22.7,-0.114,3,stop_loss
2023-03-02T22:10:00,23.269,2023-03-02T22:48:00,23.231,-0.163,38,stop_loss
2023-03-02T22:49:00,23.23,2023-03-02T22:59:00,23.209,-0.09,10,stop_loss
2023-03-02T23:00:00,23.195,2023-03-02T23:54:00,23.239,0.19,54,take_profit
2023-03-03T21:45:00,23.79,2023-03-03T22:42:00,23.82,0.126,57,take_profit
2023-03-06T09:31:00,23.8,2023-03-06T09:33:00,23.78,-0.084,2,stop_loss
2023-03-06T09:34:00,23.78,2023-03-06T09:41:00,23.75,-0.126,7,stop_loss
2023-03-06T16:40:00,23.963,2023-03-06T17:44:00,23.893,-0.292,64,stop_loss
2023-03-07T11:57:00,23.587,2023-03-07T12:08:00,23.645,0.246,11,take_profit
2023-03-07T13:02:00,23.599,2023-03-07T13:20:00,23.666,0.284,18,take_profit
2023-03-07T14:02:00,23.61,2023-03-07T14:25:00,23.576,-0.144,23,stop_loss
2023-03-07T18:11:00,23.889,2023-03-07T18:24:00,23.81,-0.331,13,stop_loss
2023-03-08T12:16:00,23.381,2023-03-08T12:22:00,23.371,-0.043,6,stop_loss
2023-03-08T12:23:00,23.371,2023-03-08T12:24:00,23.321,-0.214,1,stop_loss
2023-03-08T12:25:00,23.35,2023-03-08T12:26:00,23.322,-0.12,1,stop_loss
2023-03-08T16:30:00,23.792,2023-03-08T16:48:00,23.937,0.609,18,take_profit
2023-03-08T20:19:00,23.874,2023-03-08T20:36:00,24.028,0.645,17,take_profit
2023-03-08T23:11:00,24.24,2023-03-08T23:23:00,24.218,-0.091,12,stop_loss
2023-03-08T23:24:00,24.214,2023-03-09T09:00:00,24.047,-0.69,36,stop_loss
2023-03-09T14:42:00,24.092,2023-03-09T14:57:00,24.348,1.063,15,take_profit
2023-03-10T12:35:00,23.419,2023-03-10T13:01:00,23.312,-0.457,26,stop_loss
2023-03-13T08:59:00,23.3,2023-03-13T09:00:00,23.261,-0.167,1,stop_loss
2023-03-13T09:01:00,23.25,2023-03-13T09:10:00,23.1,-0.645,9,stop_loss
2023-03-13T09:11:00,23.15,2023-03-13T09:20:00,23.086,-0.276,9,stop_loss
2023-03-13T09:21:00,23.083,2023-03-13T09:24:00,23.027,-0.243,3,stop_loss
2023-03-13T16:25:00,22.988,2023-03-13T17:01:00,22.842,-0.635,36,stop_loss
2023-03-13T19:25:00,23.032,2023-03-13T21:28:00,23.128,0.417,123,take_profit
2023-03-14T09:33:00,23.04,2023-03-14T09:44:00,23.025,-0.065,11,stop_loss
2023-03-14T16:22:00,24.099,2023-03-14T17:11:00,24.035,-0.266,49,stop_loss
2023-03-14T17:12:00,24.04,2023-03-14T17:15:00,23.972,-0.283,3,stop_loss
2023-03-14T17:16:00,23.917,2023-03-14T18:01:00,23.833,-0.351,45,stop_loss
2023-03-14T21:50:00,24.043,2023-03-14T22:02:00,24.075,0.133,12,take_profit
2023-03-15T09:23:00,24.15,2023-03-15T09:26:00,24.13,-0.083,3,stop_loss
2023-03-15T09:27:00,24.11,2023-03-15T09:38:00,24.08,-0.124,11,stop_loss
2023-03-15T09:39:00,24.08,2023-03-15T09:40:00,24.05,-0.125,1,stop_loss
2023-03-15T19:38:00,24.058,2023-03-15T19:51:00,23.95,-0.449,13,stop_loss
2023-03-15T19:52:00,23.949,2023-03-15T19:59:00,24.23,1.173,7,take_profit
2023-03-15T23:54:00,24.3,2023-03-15T23:55:00,24.281,-0.078,1,stop_loss
2023-03-15T23:56:00,24.3,2023-03-16T08:03:00,24.4,0.412,7,take_profit
2023-03-16T09:07:00,24.3,2023-03-16T09:19:00,24.255,-0.185,12,stop_loss
2023-03-16T20:55:00,25.502,2023-03-16T21:17:00,25.604,0.4,22,take_profit
