entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2023-01-03T22:24:00,107.85,2023-01-03T23:29:00,107.95,0.093,65,take_profit
2023-01-03T23:46:00,107.55,2023-01-03T23:49:00,107.44,-0.102,3,stop_loss
2023-01-03T23:50:00,107.4,2023-01-03T23:53:00,107.25,-0.14,3,stop_loss
2023-01-04T11:58:00,109.55,2023-01-04T12:00:00,109.16,-0.356,2,stop_loss
2023-01-04T12:01:00,108.81,2023-01-04T12:56:00,109.53,0.662,55,take_profit
2023-01-04T17:35:00,112.11,2023-01-04T18:27:00,112.81,0.624,52,take_profit
2023-01-04T20:36:00,112.4,2023-01-04T20:59:00,113.64,1.103,23,take_profit
2023-01-05T13:07:00,113.67,2023-01-05T13:19:00,112.91,-0.669,12,stop_loss
2023-01-05T19:29:00,110.12,2023-01-05T19:49:00,111.1,0.89,20,take_profit
2023-01-05T20:54:00,110.11,2023-01-05T22:53:00,110.21,0.091,119,take_profit
2023-01-06T20:42:00,112.96,2023-01-06T22:43:00,113.05,0.08,121,take_profit
2023-01-09T10:52:00,114.63,2023-01-09T11:07:00,115.2,0.497,15,take_profit
2023-01-09T11:20:00,114.66,2023-01-09T11:54:00,115.23,0.497,34,take_profit
2023-01-09T16:39:00,121.27,2023-01-09T17:16:00,122.42,0.948,37,take_profit
2023-01-09T17:43:00,121.16,2023-01-09T17:58:00,122.22,0.875,15,take_profit
2023-01-09T18:47:00,121.01,2023-01-09T20:11:00,120.36,-0.537,84,stop_loss
2023-01-10T11:12:00,121.18,2023-01-10T11:15:00,120.95,-0.19,3,stop_loss
2023-01-10T11:16:00,121.05,2023-01-10T11:36:00,120.82,-0.19,20,stop_loss
2023-01-10T11:44:00,120.65,2023-01-10T11:46:00,120.27,-0.315,2,stop_loss
2023-01-10T21:48:00,118.27,2023-01-10T22:30:00,118.44,0.144,42,take_profit
2023-01-10T23:51:00,118.5,2023-01-11T09:00:00,118.64,0.118,9,take_profit
2023-01-11T11:15:00,119.4,2023-01-11T11:16:00,119.3,-0.084,1,stop_loss
2023-01-11T11:17:00,119.3,2023-01-11T11:23:00,119.17,-0.109,6,stop_loss
2023-01-11T11:24:00,119.18,2023-01-11T11:26:00,119.05,-0.109,2,stop_loss
2023-01-11T11:27:00,119.13,2023-01-11T11:32:00,119.69,0.47,5,take_profit
2023-01-11T14:32:00,121.03,2023-01-11T15:04:00,122.73,1.405,32,take_profit
2023-01-11T17:34:00,122.06,2023-01-11T18:17:00,121.51,-0.451,43,stop_loss
2023-01-11T23:18:00,123.05,2023-01-12T09:00:00,123.8,0.61,42,take_profit
2023-01-12T10:00:00,123.3,2023-01-12T10:01:00,122.88,-0.341,1,stop_loss
2023-01-12T10:02:00,122.97,2023-01-12T10:03:00,122.0,-0.789,1,stop_loss
2023-01-12T13:09:00,123.01,2023-01-12T13:14:00,122.55,-0.374,5,stop_loss
2023-01-12T23:14:00,123.02,2023-01-12T23:50:00,122.97,-0.041,36,stop_loss
2023-01-12T23:52:00,122.94,2023-01-13T09:00:00,118.5,-3.612,8,stop_loss
2023-01-17T13:51:00,124.96,2023-01-17T14:26:00,125.65,0.552,35,take_profit
2023-01-17T16:12:00,127.62,2023-01-17T16:31:00,128.94,1.034,19,take_profit
2023-01-17T19:15:00,130.31,2023-01-17T20:05:00,131.21,0.691,50,take_profit
2023-01-17T22:10:00,131.91,2023-01-17T22:13:00,131.74,-0.129,3,stop_loss
2023-01-17T22:14:00,131.77,2023-01-17T22:27:00,131.56,-0.159,13,stop_loss
2023-01-17T22:28:00,131.57,2023-01-17T23:32:00,131.36,-0.16,64,stop_loss
2023-01-17T23:33:00,131.3,2023-01-18T09:00:00,132.58,0.975,27,take_profit
2023-01-18T11:20:00,134.79,2023-01-18T11:30:00,134.6,-0.141,10,stop_loss
2023-01-18T11:31:00,134.61,2023-01-18T11:42:00,135.2,0.438,11,take_profit
2023-01-18T14:31:00,135.0,2023-01-18T14:32:00,134.5,-0.37,1,stop_loss
2023-01-18T14:33:00,135.17,2023-01-18T14:37:00,134.41,-0.562,4,stop_loss
2023-01-19T15:32:00,127.06,2023-01-19T15:52:00,126.06,-0.787,20,stop_loss
2023-01-19T20:43:00,127.18,2023-01-19T21:39:00,127.65,0.37,56,take_profit
2023-01-19T23:57:00,127.91,2023-01-20T09:00:00,129.1,0.93,3,take_profit
2023-01-20T09:58:00,128.32,2023-01-20T10:50:00,128.8,0.374,52,take_profit
2023-01-20T13:17:00,129.11,2023-01-20T13:35:00,128.8,-0.24,18,stop_loss
2023-01-20T13:36:00,128.85,2023-01-20T14:03:00,129.35,0.388,27,take_profit
2023-01-20T15:52:00,129.92,2023-01-20T17:08:00,131.46,1.185,76,take_profit
2023-01-20T17:59:00,130.71,2023-01-20T18:37:00,131.23,0.398,38,take_profit
2023-01-20T23:01:00,133.25,2023-01-20T23:40:00,133.39,0.105,39,take_profit
2023-01-23T10:34:00,135.05,2023-01-23T11:04:00,134.8,-0.185,30,stop_loss
2023-01-23T11:05:00,134.71,2023-01-23T12:00:00,135.35,0.475,55,take_profit
2023-01-23T13:49:00,135.9,2023-01-23T13:55:00,135.62,-0.206,6,stop_loss
2023-01-23T13:56:00,135.51,2023-01-23T14:12:00,135.2,-0.229,16,stop_loss
2023-01-23T19:33:00,143.29,2023-01-23T19:46:00,142.67,-0.433,13,stop_loss
2023-01-23T19:47:00,142.47,2023-01-23T20:04:00,141.79,-0.477,17,stop_loss
2023-01-23T20:05:00,141.42,2023-01-23T20:46:00,143.27,1.308,41,take_profit
2023-01-23T22:44:00,144.6,2023-01-23T23:14:00,144.89,0.201,30,take_profit
2023-01-24T17:00:00,143.37,2023-01-24T18:04:00,142.63,-0.516,64,stop_loss
2023-01-24T22:33:00,144.4,2023-01-24T22:45:00,144.18,-0.152,12,stop_loss
2023-01-24T22:47:00,144.23,2023-01-24T22:54:00,144.05,-0.125,7,stop_loss
2023-01-24T23:06:00,143.9,2023-01-24T23:10:00,143.51,-0.271,4,stop_loss
2023-01-25T20:36:00,144.42,2023-01-25T21:04:00,145.61,0.824,28,take_profit
2023-01-26T11:05:00,154.39,2023-01-26T11:24:00,154.16,-0.149,19,stop_loss
2023-01-26T11:25:00,154.19,2023-01-26T11:38:00,154.0,-0.123,13,stop_loss
2023-01-26T11:40:00,153.83,2023-01-26T12:01:00,154.51,0.442,21,take_profit
2023-01-26T12:27:00,153.62,2023-01-26T13:09:00,154.96,0.872,42,take_profit
2023-01-26T14:55:00,155.85,2023-01-26T17:33:00,156.98,0.725,158,take_profit
2023-01-26T21:47:00,159.34,2023-01-26T22:47:00,158.96,-0.238,60,stop_loss
2023-01-26T22:48:00,158.9,2023-01-26T22:53:00,158.6,-0.189,5,stop_loss
2023-01-26T22:54:00,158.7,2023-01-26T23:30:00,159.41,0.447,36,take_profit
2023-01-27T13:21:00,162.25,2023-01-27T13:40:00,163.57,0.814,19,take_profit
2023-01-27T14:30:00,161.45,2023-01-27T14:34:00,163.81,1.462,4,take_profit
2023-01-27T20:14:00,177.84,2023-01-27T22:12:00,178.01,0.096,118,take_profit
2023-01-31T16:59:00,171.04,2023-01-31T17:37:00,172.79,1.023,38,take_profit
2023-01-31T18:31:00,171.26,2023-01-31T19:28:00,172.66,0.817,57,take_profit
2023-01-31T20:42:00,171.84,2023-01-31T20:53:00,173.36,0.885,11,take_profit
2023-02-01T13:47:00,174.7,2023-02-01T13:49:00,174.26,-0.252,2,stop_loss
2023-02-01T13:50:00,174.2,2023-02-01T13:55:00,173.64,-0.321,5,stop_loss
2023-02-01T13:56:00,173.89,2023-02-01T13:57:00,173.31,-0.334,1,stop_loss
2023-02-01T23:35:00,184.16,2023-02-02T09:00:00,185.37,0.657,25,take_profit
2023-02-02T11:02:00,185.65,2023-02-02T11:19:00,186.3,0.35,17,take_profit
2023-02-02T11:47:00,185.55,2023-02-02T12:04:00,185.32,-0.124,17,stop_loss
2023-02-02T12:05:00,185.05,2023-02-02T12:14:00,184.64,-0.222,9,stop_loss
2023-02-02T16:53:00,191.35,2023-02-02T17:25:00,194.22,1.5,32,take_profit
2023-02-02T19:22:00,192.88,2023-02-02T19:28:00,191.58,-0.674,6,stop_loss
2023-02-03T13:31:00,188.33,2023-02-03T13:37:00,186.8,-0.812,6,stop_loss
2023-02-03T13:38:00,187.63,2023-02-03T13:46:00,185.81,-0.97,8,stop_loss
2023-02-03T16:49:00,195.75,2023-02-03T17:59:00,194.48,-0.649,70,stop_loss
2023-02-03T18:00:00,193.74,2023-02-03T18:08:00,192.11,-0.841,8,stop_loss
2023-02-06T09:01:00,192.47,2023-02-06T09:08:00,193.54,0.556,7,take_profit
2023-02-06T09:57:00,192.41,2023-02-06T10:00:00,191.74,-0.348,3,stop_loss
2023-02-06T10:01:00,191.32,2023-02-06T10:03:00,190.73,-0.308,2,stop_loss
2023-02-06T14:12:00,193.7,2023-02-06T14:29:00,193.01,-0.356,17,stop_loss
2023-02-06T17:01:00,193.91,2023-02-06T18:58:00,194.95,0.536,117,take_profit
2023-02-07T10:51:00,195.86,2023-02-07T10:59:00,195.64,-0.112,8,stop_loss
2023-02-07T11:00:00,195.64,2023-02-07T11:43:00,196.28,0.327,43,take_profit
2023-02-07T13:38:00,196.52,2023-02-07T13:52:00,196.04,-0.244,14,stop_loss
2023-02-07T13:53:00,196.1,2023-02-07T14:31:00,195.35,-0.382,38,stop_loss
2023-02-08T09:04:00,195.79,2023-02-08T09:18:00,196.76,0.495,14,take_profit
2023-02-08T09:42:00,195.88,2023-02-08T10:30:00,195.6,-0.143,48,stop_loss
2023-02-08T12:52:00,196.31,2023-02-08T13:09:00,195.88,-0.219,17,stop_loss
2023-02-08T15:51:00,199.07,2023-02-08T16:58:00,200.58,0.759,67,take_profit
2023-02-08T19:49:00,200.58,2023-02-08T20:08:00,199.75,-0.414,19,stop_loss
2023-02-08T23:06:00,201.55,2023-02-08T23:19:00,201.37,-0.089,13,stop_loss
