date,ma200,ma150,ma50
20240703,-1,-1,-1
20240705,-1,-1,-1
20240708,-1,-1,-1
20240709,-1,-1,-1
20240710,-1,-1,-1
20240711,-1,-1,-1
20240712,-1,-1,-1
20240715,-1,-1,-1
20240716,-1,-1,-1
20240717,-1,-1,-1
20240718,-1,-1,-1
20240719,-1,-1,-1
20240722,-1,-1,-1
20240723,-1,-1,-1
20240724,-1,-1,-1
20240725,-1,-1,-1
20240726,-1,-1,-1
20240729,-1,-1,-1
20240730,-1,-1,-1
20240731,-1,-1,-1
20240801,-1,-1,-1
20240802,-1,-1,-1
20240805,-1,-1,-1
20240806,-1,-1,-1
20240807,-1,-1,-1
20240808,-1,-1,-1
20240809,-1,-1,-1
20240812,-1,-1,-1
20240813,-1,-1,-1
20240814,-1,-1,-1
20240815,-1,-1,-1
20240816,-1,-1,-1
20240819,-1,-1,-1
20240820,-1,-1,-1
20240821,-1,-1,-1
20240822,-1,-1,-1
20240823,-1,-1,-1
20240826,-1,-1,-1
20240827,-1,-1,-1
20240828,-1,-1,-1
20240829,-1,-1,-1
20240830,-1,-1,-1
20240903,-1,-1,-1
20240904,-1,-1,-1
20240905,-1,-1,-1
20240906,-1,-1,-1
20240909,-1,-1,-1
20240910,-1,-1,-1
20240911,-1,-1,-1
20240912,-1,-1,180.1618
20240913,-1,-1,179.9398
20240916,-1,-1,179.6376
20240917,-1,-1,179.3894
20240918,-1,-1,179.1312
20240919,-1,-1,178.9328
20240920,-1,-1,178.8638
20240923,-1,-1,178.8516
20240924,-1,-1,178.8764
20240925,-1,-1,178.8666
20240926,-1,-1,178.9312
20240927,-1,-1,179.0156
20240930,-1,-1,179.0796
20241001,-1,-1,179.1312
20241002,-1,-1,179.0982
20241003,-1,-1,179.1208
20241004,-1,-1,179.254
20241007,-1,-1,179.22
20241008,-1,-1,179.2104
20241009,-1,-1,179.2796
20241010,-1,-1,179.273
20241011,-1,-1,179.368
20241014,-1,-1,179.7608
20241015,-1,-1,180.2942
20241016,-1,-1,180.7934
20241017,-1,-1,181.2886
20241018,-1,-1,181.7524
20241021,-1,-1,182.195
20241022,-1,-1,182.653
20241023,-1,-1,182.9426
20241024,-1,-1,183.2682
20241025,-1,-1,183.473
20241028,-1,-1,183.6996
20241029,-1,-1,183.9518
20241030,-1,-1,184.2288
20241031,-1,-1,184.3546
20241101,-1,-1,184.7906
20241104,-1,-1,185.1654
20241105,-1,-1,185.6454
20241106,-1,-1,186.3248
20241107,-1,-1,187.1098
20241108,-1,-1,187.831
20241111,-1,-1,188.3978
20241112,-1,-1,189.051
20241113,-1,-1,189.8664
20241114,-1,-1,190.5382
20241115,-1,-1,191.1626
20241118,-1,-1,191.6886
20241119,-1,-1,192.1898
20241120,-1,-1,192.557
20241121,-1,-1,192.7846
20241122,-1,-1,192.9972
20241125,-1,-1,193.3284
20241126,-1,-1,193.748
20241127,-1,-1,194.1342
20241129,-1,-1,194.4946
20241202,-1,-1,194.8768
20241203,-1,-1,195.268
20241204,-1,-1,195.752
20241205,-1,-1,196.3124
20241206,-1,-1,197.0298
20241209,-1,-1,197.7922
20241210,-1,-1,198.5664
20241211,-1,-1,199.469
20241212,-1,-1,200.3532
20241213,-1,-1,201.2632
20241216,-1,-1,202.1916
20241217,-1,-1,203.1986
20241218,-1,-1,203.9546
20241219,-1,-1,204.717
20241220,-1,-1,205.4824
20241223,-1,-1,206.2072
20241224,-1,-1,207.0374
20241226,-1,-1,207.8246
20241227,-1,-1,208.5618
20241230,-1,-1,209.2372
20241231,-1,-1,209.8452
20250102,-1,-1,210.4682
20250103,-1,-1,211.158
20250106,-1,-1,212.016
20250107,-1,-1,212.7306
20250108,-1,-1,213.4166
20250110,-1,-1,214.0276
20250113,-1,-1,214.5802
20250114,-1,-1,215.0808
20250115,-1,-1,215.8198
20250116,-1,-1,216.2744
20250117,-1,-1,216.8776
20250121,-1,-1,217.5018
20250122,-1,-1,218.0602
20250123,-1,-1,218.5676
20250124,-1,-1,219.101
20250127,-1,-1,219.6726
20250128,-1,-1,220.2574
20250129,-1,-1,220.7168
20250130,-1,-1,221.18
20250131,-1,-1,221.8814
20250203,-1,-1,222.5958
20250204,-1,-1,223.3448
20250205,-1,-1,224.0106
20250206,-1,199.2553,224.8196
20250207,-1,199.4657,225.4602
20250210,-1,199.6867,226.094
20250211,-1,199.9098,226.592
20250212,-1,200.1071,227.0558
20250213,-1,200.3109,227.5054
20250214,-1,200.5351,227.8648
20250218,-1,200.7495,228.129
20250219,-1,200.9756,228.2984
20250220,-1,201.1747,228.345
20250221,-1,201.3657,228.136
20250224,-1,201.5587,227.8684
20250225,-1,201.7565,227.6236
20250226,-1,201.9685,227.3054
20250227,-1,202.1174,226.9008
20250228,-1,202.3271,226.5972
20250303,-1,202.4949,226.039
20250304,-1,202.6369,225.492
20250305,-1,202.8046,225.2488
20250306,-1,202.9312,224.797
20250307,-1,203.013,224.2836
20250310,-1,203.0828,223.6732
20250311,-1,203.2741,223.024
20250312,-1,203.5265,222.4608
20250313,-1,203.7396,221.8636
20250314,-1,203.9741,221.3966
20250317,-1,204.1737,220.9236
20250318,-1,204.3463,220.3756
20250319,-1,204.5379,219.8026
20250320,-1,204.7027,219.1494
20250321,-1,204.8767,218.6314
20250324,-1,205.0479,218.254
20250325,-1,205.2389,217.9894
20250326,-1,205.3916,217.6428
20250327,-1,205.5415,217.3148
20250328,-1,205.6255,216.7022
20250331,-1,205.7197,216.0942
20250401,-1,205.8206,215.4188
20250402,-1,205.9573,214.7248
20250403,-1,205.9926,213.5928
20250404,-1,205.9939,212.3044
20250407,-1,206.0149,211.1126
20250408,-1,205.9626,209.8174
20250409,-1,206.0616,208.8764
20250410,-1,206.1142,207.7594
20250411,-1,206.1607,206.764
20250414,-1,206.2323,205.6528
20250415,-1,206.2602,204.4962
20250416,-1,206.2254,203.1416
20250417,-1,206.146,201.8704
20250421,199.5515,206.0148,200.4402
20250422,199.4295,205.9261,199.3208
20250423,199.3325,205.8975,198.27
20250424,199.2688,205.8952,197.3456
20250425,199.217,205.9123,196.5468
20250428,199.1565,205.8978,195.6934
20250429,199.1183,205.8697,194.8676
20250430,199.0679,205.8067,194.023
20250501,199.0553,205.7816,193.2944
20250502,199.0401,205.7646,192.6364
20250505,199.0322,205.7325,192.0318
20250506,199.0385,205.7128,191.4778
20250507,199.0664,205.7287,190.996
20250508,199.114,205.775,190.5506
20250509,199.1473,205.8303,190.237
20250512,199.2863,206.0082,190.1642
20250513,199.444,206.1739,190.2912
20250514,199.5827,206.3703,190.4202
20250515,199.6926,206.5199,190.3564
20250516,199.8119,206.6561,190.4542
20250519,199.9078,206.7861,190.5924
20250520,200.0078,206.8878,190.783
20250521,200.1739,206.9783,190.8736
20250522,200.3844,207.0811,190.9578
20250523,200.5797,207.1751,191.0998
20250527,200.7959,207.2983,191.2612
20250528,200.9905,207.4032,191.4408
20250529,201.1843,207.5141,191.6984
20250530,201.3753,207.6161,191.8878
20250602,201.5574,207.7624,192.1218
20250603,201.7355,207.8913,192.3118
20250604,201.8837,208.0206,192.3912
20250605,202.0379,208.1507,192.4352
20250606,202.2147,208.3023,192.684
20250609,202.4052,208.464,192.9964
20250610,202.5927,208.6721,193.4942
20250611,202.7781,208.7739,193.953
20250612,202.959,208.8903,194.3744
20250613,203.1421,208.9743,194.6962
20250616,203.3569,209.0343,195.45
20250617,203.5771,209.0661,196.3264
20250618,203.779,209.0951,197.0716
20250620,203.935,209.1141,197.8522
20250623,204.0961,209.1111,198.1996
20250624,204.2933,209.1023,198.8306
20250625,204.4638,209.1057,199.373
20250626,204.6924,209.2024,200.073
20250627,204.932,209.3464,200.9472
20250630,205.1312,209.4449,201.8484
20250701,205.3108,209.5621,202.8054
20250702,205.4754,209.7057,203.8574
20250703,205.6601,209.881,204.862
20250707,205.8529,210.0278,205.7194
20250708,206.0154,210.1045,206.3758
20250709,206.1959,210.2165,207.0468
20250710,206.3578,210.3123,207.738
20250711,206.5249,210.4077,208.4906
20250714,206.684,210.4893,209.316
20250715,206.846,210.5439,210.039
20250716,206.9992,210.5615,210.7032
20250717,207.1628,210.5405,211.4538
20250718,207.3537,210.5408,212.2762
20250721,207.5685,210.5692,213.088
20250722,207.7802,210.5506,213.7958
20250723,207.9978,210.5461,214.5004
20250724,208.2492,210.5779,214.9722
20250725,208.4738,210.5679,215.3736
20250728,208.7338,210.5789,215.8244
20250729,208.9753,210.6488,216.3412
20250730,209.2003,210.6948,216.8332
20250731,209.4376,210.7561,217.3922
20250801,209.5673,210.6873,217.6058
20250804,209.6878,210.5713,217.8164
20250805,209.8181,210.4827,218.0294
20250806,209.9953,210.4731,218.4558
20250807,210.1732,210.4853,218.798
20250808,210.3417,210.5073,219.1574
20250811,210.5029,210.5145,219.4694
20250812,210.6617,210.4963,219.7986
20250813,210.861,210.476,220.1568
20250814,211.084,210.5351,220.6622
20250815,211.3,210.5945,221.1382
20250818,211.5155,210.6781,221.6098
20250819,211.7014,210.7418,221.8986
20250820,211.8568,210.7821,222.0352
20250821,212.0346,210.7728,222.122
20250822,212.1891,210.8273,222.4348
20250825,212.3499,210.8407,222.7288
20250826,212.496,210.8273,223.061
20250827,212.6061,210.7881,223.3214
20250828,212.7138,210.7626,223.657
20250829,212.8179,210.7236,223.9866
20250902,212.9104,210.6564,224.2996
20250903,212.9958,210.5753,224.65
20250904,213.1037,210.5661,225.1082
20250905,213.208,210.5507,225.515
20250908,213.3742,210.5384,225.8894
20250909,213.5569,210.5439,226.1882
