datetime,open,close,high,low,volume
202606230800,22.54,22.54,22.54,22.54,2.0
202606230801,22.47,22.4,22.47,22.39,23.0
202606230802,22.45,22.45,22.45,22.45,2.0
202606230803,22.45,22.45,22.45,22.45,0.0
202606230804,22.5,22.5,22.5,22.5,1.0
202606230805,22.46,22.45,22.46,22.45,5.0
202606230806,22.38,22.38,22.38,22.38,4.0
202606230807,22.38,22.38,22.38,22.38,0.0
202606230808,22.38,22.38,22.38,22.38,0.0
202606230809,22.38,22.38,22.38,22.38,0.0
202606230810,22.5,22.43,22.5,22.43,3.0
202606230811,22.42,22.47,22.47,22.42,5.0
202606230812,22.47,22.47,22.47,22.47,0.0
202606230813,22.47,22.47,22.47,22.47,0.0
202606230814,22.47,22.47,22.47,22.47,0.0
202606230815,22.47,22.47,22.47,22.47,0.0
202606230816,22.47,22.47,22.47,22.47,0.0
202606230817,22.49,22.49,22.49,22.49,2.0
202606230818,22.49,22.49,22.49,22.49,1.0
202606230819,22.49,22.49,22.49,22.49,1.0
202606230820,22.49,22.49,22.49,22.49,1.0
202606230821,22.49,22.49,22.49,22.49,0.0
202606230822,22.49,22.49,22.49,22.49,0.0
202606230823,22.49,22.49,22.49,22.49,3.0
202606230824,22.5,22.5,22.5,22.5,1.0
202606230825,22.5,22.5,22.5,22.5,0.0
202606230826,22.5,22.5,22.5,22.5,0.0
202606230827,22.5,22.5,22.5,22.5,1.0
202606230828,22.51,22.51,22.51,22.5,6.0
202606230829,22.51,22.51,22.51,22.51,5.0
202606230830,22.65,22.65,22.65,22.65,4.0
202606230831,22.65,22.65,22.65,22.65,0.0
202606230832,22.65,22.65,22.65,22.65,0.0
202606230833,22.65,22.65,22.65,22.65,0.0
202606230834,22.65,22.65,22.65,22.65,0.0
202606230835,22.65,22.65,22.65,22.65,0.0
202606230836,22.65,22.65,22.65,22.65,0.0
202606230837,22.65,22.65,22.65,22.65,0.0
202606230838,22.65,22.65,22.65,22.65,0.0
202606230839,22.65,22.65,22.65,22.65,0.0
202606230840,22.52,22.52,22.52,22.52,1.0
202606230841,22.51,22.51,22.51,22.51,5.0
202606230842,22.51,22.51,22.51,22.51,0.0
202606230843,22.51,22.51,22.51,22.51,0.0
202606230844,22.51,22.51,22.51,22.51,0.0
202606230845,22.51,22.51,22.51,22.51,0.0
202606230846,22.51,22.51,22.51,22.51,1.0
202606230847,22.51,22.51,22.51,22.51,0.0
202606230848,22.5,22.5,22.5,22.5,1.0
202606230849,22.5,22.5,22.5,22.5,0.0
202606230850,22.5,22.5,22.5,22.5,0.0
202606230851,22.5,22.5,22.5,22.5,1.0
202606230852,22.5,22.5,22.5,22.5,0.0
202606230853,22.5,22.5,22.5,22.5,0.0
202606230854,22.5,22.5,22.5,22.5,0.0
202606230855,22.5,22.5,22.5,22.5,0.0
202606230856,22.5,22.5,22.5,22.5,0.0
202606230857,22.5,22.5,22.5,22.5,0.0
202606230858,22.5,22.52,22.52,22.5,2.0
202606230859,22.52,22.52,22.52,22.52,0.0
202606230900,22.52,22.54,22.54,22.52,34.0
202606230901,22.54,22.54,22.54,22.54,0.0
202606230902,22.54,22.54,22.54,22.54,0.0
202606230903,22.5,22.5,22.5,22.5,2.0
202606230904,22.5,22.5,22.5,22.5,0.0
202606230905,22.5,22.5,22.5,22.5,0.0
202606230906,22.5,22.5,22.5,22.5,0.0
202606230907,22.5,22.5,22.5,22.5,0.0
202606230908,22.5,22.5,22.5,22.5,0.0
202606230909,22.5,22.5,22.5,22.5,0.0
202606230910,22.5,22.5,22.5,22.5,0.0
202606230911,22.5,22.5,22.5,22.5,0.0
202606230912,22.52,22.52,22.52,22.52,1.0
202606230913,22.52,22.52,22.52,22.52,0.0
202606230914,22.52,22.52,22.52,22.52,0.0
202606230915,22.52,22.52,22.52,22.52,0.0
202606230916,22.52,22.52,22.52,22.52,0.0
202606230917,22.52,22.52,22.52,22.52,0.0
202606230918,22.52,22.52,22.52,22.52,0.0
202606230919,22.52,22.52,22.52,22.52,0.0
202606230920,22.52,22.52,22.52,22.52,0.0
202606230921,22.52,22.52,22.52,22.52,0.0
202606230922,22.52,22.52,22.52,22.52,0.0
202606230923,22.52,22.52,22.52,22.52,0.0
202606230924,22.52,22.52,22.52,22.52,0.0
202606230925,22.52,22.52,22.52,22.52,1.0
202606230926,22.52,22.52,22.52,22.52,0.0
202606230927,22.52,22.52,22.52,22.52,0.0
202606230928,22.52,22.52,22.52,22.52,0.0
202606230929,22.52,22.52,22.52,22.52,0.0
202606230930,22.52,22.52,22.52,22.52,0.0
202606230931,22.52,22.52,22.52,22.52,0.0
202606230932,22.52,22.52,22.52,22.52,0.0
202606230933,22.52,22.52,22.52,22.52,0.0
202606230934,22.52,22.52,22.52,22.52,0.0
202606230935,22.52,22.52,22.52,22.52,0.0
202606230936,22.52,22.52,22.52,22.52,0.0
202606230937,22.52,22.52,22.52,22.52,0.0
202606230938,22.52,22.52,22.52,22.52,0.0
202606230939,22.52,22.52,22.52,22.52,0.0
202606230940,22.52,22.52,22.52,22.52,0.0
202606230941,22.52,22.52,22.52,22.52,1.0
202606230942,22.52,22.52,22.52,22.52,0.0
202606230943,22.52,22.52,22.52,22.52,0.0
202606230944,22.52,22.52,22.52,22.52,0.0
202606230945,22.52,22.52,22.52,22.52,0.0
202606230946,22.52,22.52,22.52,22.52,0.0
202606230947,22.52,22.52,22.52,22.52,0.0
202606230948,22.52,22.52,22.52,22.52,0.0
202606230949,22.52,22.52,22.52,22.52,0.0
202606230950,22.52,22.52,22.52,22.52,0.0
202606230951,22.52,22.52,22.52,22.52,0.0
202606230952,22.52,22.52,22.52,22.52,0.0
202606230953,22.52,22.52,22.52,22.52,0.0
202606230954,22.52,22.52,22.52,22.52,0.0
202606230955,22.52,22.52,22.52,22.52,0.0
202606230956,22.52,22.52,22.52,22.52,0.0
202606230957,22.52,22.52,22.52,22.52,0.0
202606230958,22.52,22.52,22.52,22.52,0.0
202606230959,22.52,22.52,22.52,22.52,0.0
202606231000,22.52,22.52,22.52,22.52,0.0
202606231001,22.52,22.52,22.52,22.52,0.0
202606231002,22.52,22.52,22.52,22.52,0.0
202606231003,22.52,22.52,22.52,22.52,0.0
202606231004,22.52,22.52,22.52,22.52,0.0
202606231005,22.52,22.52,22.52,22.52,0.0
202606231006,22.52,22.52,22.52,22.52,0.0
202606231007,22.52,22.52,22.52,22.52,0.0
202606231008,22.52,22.52,22.52,22.52,0.0
202606231009,22.52,22.52,22.52,22.52,0.0
202606231010,22.52,22.52,22.52,22.52,0.0
202606231011,22.52,22.52,22.52,22.52,0.0
202606231012,22.52,22.52,22.52,22.52,0.0
202606231013,22.52,22.52,22.52,22.52,0.0
202606231014,22.52,22.52,22.52,22.52,0.0
202606231015,22.53,22.53,22.53,22.53,1.0
202606231016,22.53,22.53,22.53,22.53,1.0
202606231017,22.53,22.53,22.53,22.53,0.0
202606231018,22.53,22.53,22.53,22.53,0.0
202606231019,22.53,22.53,22.53,22.53,1.0
202606231020,22.53,22.53,22.53,22.53,0.0
202606231021,22.53,22.53,22.53,22.53,0.0
202606231022,22.53,22.53,22.53,22.53,0.0
202606231023,22.53,22.53,22.53,22.53,0.0
202606231024,22.53,22.53,22.53,22.53,0.0
202606231025,22.53,22.53,22.53,22.53,0.0
202606231026,22.52,22.52,22.52,22.52,7.0
202606231027,22.52,22.52,22.52,22.52,0.0
202606231028,22.52,22.52,22.52,22.52,0.0
202606231029,22.52,22.52,22.52,22.52,0.0
202606231030,22.52,22.52,22.52,22.52,0.0
202606231031,22.51,22.51,22.51,22.51,2.0
202606231032,22.51,22.51,22.51,22.51,0.0
202606231033,22.51,22.51,22.51,22.51,0.0
202606231034,22.51,22.51,22.51,22.51,0.0
202606231035,22.51,22.51,22.51,22.51,0.0
202606231036,22.51,22.51,22.51,22.51,0.0
202606231037,22.51,22.51,22.51,22.51,0.0
202606231038,22.51,22.51,22.51,22.51,0.0
202606231039,22.51,22.51,22.51,22.51,0.0
202606231040,22.51,22.51,22.51,22.51,0.0
202606231041,22.51,22.51,22.51,22.51,0.0
202606231042,22.51,22.51,22.51,22.51,0.0
202606231043,22.51,22.51,22.51,22.51,0.0
202606231044,22.51,22.51,22.51,22.51,0.0
202606231045,22.51,22.51,22.51,22.51,0.0
202606231046,22.51,22.51,22.51,22.51,0.0
202606231047,22.51,22.51,22.51,22.51,0.0
202606231048,22.51,22.51,22.51,22.51,0.0
202606231049,22.51,22.51,22.51,22.51,0.0
202606231050,22.51,22.51,22.51,22.51,0.0
202606231051,22.51,22.51,22.51,22.51,0.0
202606231052,22.51,22.51,22.51,22.51,0.0
202606231053,22.51,22.51,22.51,22.51,0.0
202606231054,22.51,22.51,22.51,22.51,0.0
202606231055,22.51,22.51,22.51,22.51,0.0
202606231056,22.51,22.51,22.51,22.51,0.0
202606231057,22.51,22.51,22.51,22.51,0.0
202606231058,22.51,22.51,22.51,22.51,0.0
202606231059,22.51,22.51,22.51,22.51,0.0
202606231100,22.51,22.51,22.51,22.5,3.0
202606231101,22.51,22.51,22.51,22.51,0.0
202606231102,22.51,22.51,22.51,22.51,128.0
202606231103,22.5,22.5,22.51,22.5,5.0
202606231104,22.51,22.51,22.51,22.51,1.0
202606231105,22.52,22.5,22.52,22.5,3.0
202606231106,22.5,22.5,22.5,22.5,0.0
202606231107,22.51,22.51,22.51,22.51,2.0
202606231108,22.53,22.55,22.55,22.53,21.0
202606231109,22.55,22.55,22.55,22.55,0.0
202606231110,22.55,22.55,22.55,22.55,0.0
202606231111,22.51,22.51,22.51,22.51,3.0
202606231112,22.52,22.52,22.52,22.52,1.0
202606231113,22.53,22.53,22.53,22.53,1.0
202606231114,22.5,22.5,22.5,22.5,3.0
202606231115,22.5,22.5,22.5,22.5,2.0
202606231116,22.5,22.5,22.5,22.5,1.0
202606231117,22.5,22.5,22.5,22.5,0.0
202606231118,22.55,22.55,22.56,22.55,3.0
202606231119,22.55,22.55,22.55,22.55,0.0
202606231120,22.5,22.5,22.5,22.5,2.0
202606231121,22.5,22.5,22.5,22.5,3.0
202606231122,22.5,22.5,22.5,22.5,0.0
202606231123,22.48,22.48,22.48,22.48,5.0
202606231124,22.48,22.48,22.48,22.48,10.0
202606231125,22.48,22.48,22.48,22.48,0.0
202606231126,22.48,22.48,22.48,22.48,0.0
202606231127,22.48,22.48,22.48,22.48,0.0
202606231128,22.48,22.48,22.48,22.48,0.0
202606231129,22.48,22.48,22.48,22.48,0.0
202606231130,22.48,22.48,22.48,22.48,0.0
202606231131,22.48,22.48,22.48,22.48,0.0
202606231132,22.48,22.48,22.48,22.48,0.0
202606231133,22.48,22.48,22.48,22.48,0.0
202606231134,22.48,22.48,22.48,22.48,0.0
202606231135,22.48,22.48,22.48,22.48,0.0
202606231136,22.48,22.48,22.48,22.48,0.0
202606231137,22.47,22.47,22.47,22.47,1.0
202606231138,22.47,22.47,22.47,22.47,0.0
202606231139,22.47,22.47,22.47,22.47,0.0
202606231140,22.47,22.47,22.47,22.47,0.0
202606231141,22.47,22.47,22.47,22.47,0.0
202606231142,22.47,22.47,22.47,22.47,0.0
202606231143,22.47,22.47,22.47,22.47,0.0
202606231144,22.47,22.47,22.47,22.47,0.0
202606231145,22.47,22.47,22.47,22.47,0.0
202606231146,22.47,22.47,22.47,22.47,0.0
202606231147,22.47,22.47,22.47,22.47,0.0
202606231148,22.47,22.47,22.47,22.47,0.0
202606231149,22.47,22.47,22.47,22.47,0.0
202606231150,22.47,22.47,22.47,22.47,0.0
202606231151,22.5,22.5,22.5,22.5,1.0
202606231152,22.58,22.58,22.58,22.58,1.0
202606231153,22.58,22.58,22.58,22.58,0.0
202606231154,22.47,22.47,22.47,22.46,4.0
202606231155,22.47,22.45,22.47,22.45,19.0
202606231156,22.45,22.45,22.45,22.45,0.0
202606231157,22.45,22.45,22.45,22.45,0.0
202606231158,22.45,22.45,22.45,22.45,0.0
202606231159,22.45,22.45,22.45,22.45,0.0
202606231200,22.45,22.45,22.45,22.45,0.0
202606231201,22.45,22.45,22.45,22.45,0.0
202606231202,22.42,22.42,22.42,22.42,2.0
202606231203,22.42,22.42,22.42,22.42,1.0
202606231204,22.42,22.42,22.42,22.42,0.0
202606231205,22.42,22.42,22.42,22.42,1.0
202606231206,22.41,22.55,22.55,22.41,58.0
202606231207,22.55,22.55,22.55,22.55,0.0
202606231208,22.55,22.55,22.55,22.55,0.0
202606231209,22.46,22.46,22.46,22.46,1.0
202606231210,22.46,22.46,22.46,22.46,0.0
202606231211,22.46,22.46,22.46,22.46,1.0
202606231212,22.46,22.46,22.46,22.46,0.0
202606231213,22.46,22.46,22.46,22.46,0.0
202606231214,22.46,22.46,22.46,22.46,0.0
202606231215,22.42,22.42,22.42,22.42,1.0
202606231216,22.42,22.42,22.42,22.42,0.0
202606231217,22.42,22.42,22.42,22.42,0.0
202606231218,22.42,22.42,22.42,22.42,0.0
202606231219,22.42,22.42,22.42,22.42,0.0
202606231220,22.42,22.42,22.42,22.42,0.0
202606231221,22.42,22.42,22.42,22.42,0.0
202606231222,22.42,22.42,22.42,22.42,0.0
202606231223,22.42,22.42,22.42,22.42,0.0
202606231224,22.42,22.42,22.42,22.42,0.0
202606231225,22.42,22.42,22.42,22.42,0.0
202606231226,22.42,22.42,22.42,22.42,0.0
202606231227,22.42,22.42,22.42,22.42,0.0
202606231228,22.42,22.42,22.42,22.42,0.0
202606231229,22.42,22.42,22.42,22.42,0.0
202606231230,22.42,22.42,22.42,22.42,0.0
202606231231,22.42,22.42,22.42,22.42,0.0
202606231232,22.42,22.42,22.42,22.42,1.0
202606231233,22.42,22.42,22.42,22.42,0.0
202606231234,22.42,22.42,22.42,22.42,0.0
202606231235,22.42,22.42,22.42,22.42,0.0
202606231236,22.42,22.42,22.42,22.42,0.0
202606231237,22.42,22.42,22.42,22.42,0.0
202606231238,22.42,22.42,22.42,22.42,0.0
202606231239,22.42,22.42,22.42,22.42,0.0
202606231240,22.47,22.41,22.47,22.41,15.0
202606231241,22.41,22.41,22.41,22.41,0.0
202606231242,22.41,22.41,22.41,22.41,0.0
202606231243,22.41,22.41,22.41,22.41,0.0
202606231244,22.41,22.41,22.41,22.41,0.0
202606231245,22.41,22.41,22.41,22.41,0.0
202606231246,22.41,22.41,22.41,22.41,0.0
202606231247,22.44,22.44,22.45,22.44,30.0
202606231248,22.49,22.46,22.49,22.46,5.0
202606231249,22.46,22.46,22.46,22.46,0.0
202606231250,22.46,22.46,22.46,22.46,0.0
202606231251,22.46,22.46,22.46,22.46,0.0
202606231252,22.46,22.46,22.46,22.46,0.0
202606231253,22.46,22.46,22.46,22.46,0.0
202606231254,22.45,22.45,22.45,22.44,2.0
202606231255,22.45,22.45,22.45,22.45,0.0
202606231256,22.45,22.45,22.45,22.45,0.0
202606231257,22.45,22.45,22.45,22.45,0.0
202606231258,22.45,22.45,22.45,22.45,0.0
202606231259,22.45,22.45,22.45,22.45,0.0
202606231300,22.45,22.45,22.45,22.45,0.0
202606231301,22.45,22.45,22.45,22.45,0.0
202606231302,22.45,22.45,22.45,22.45,0.0
202606231303,22.45,22.45,22.45,22.45,0.0
202606231304,22.46,22.46,22.46,22.46,1.0
202606231305,22.46,22.46,22.46,22.46,1.0
202606231306,22.46,22.46,22.46,22.46,0.0
202606231307,22.4,22.4,22.4,22.4,2.0
202606231308,22.48,22.5,22.5,22.48,27.0
202606231309,22.5,22.5,22.5,22.5,0.0
202606231310,22.5,22.5,22.5,22.5,0.0
202606231311,22.5,22.5,22.5,22.5,0.0
202606231312,22.52,22.52,22.52,22.52,2.0
202606231313,22.52,22.52,22.52,22.52,5.0
202606231314,22.52,22.52,22.52,22.52,0.0
202606231315,22.52,22.52,22.52,22.52,0.0
202606231316,22.44,22.44,22.44,22.44,3.0
202606231317,22.44,22.44,22.44,22.44,0.0
202606231318,22.44,22.44,22.44,22.44,0.0
202606231319,22.44,22.44,22.44,22.44,0.0
202606231320,22.44,22.44,22.44,22.44,0.0
202606231321,22.44,22.44,22.44,22.44,0.0
202606231322,22.44,22.44,22.44,22.44,0.0
202606231323,22.44,22.44,22.44,22.44,0.0
202606231324,22.44,22.44,22.44,22.44,0.0
202606231325,22.48,22.5,22.5,22.47,28.0
202606231326,22.5,22.5,22.5,22.5,0.0
202606231327,22.49,22.71,22.71,22.49,78.0
202606231328,22.54,22.55,22.58,22.54,31.0
202606231329,22.57,22.57,22.57,22.56,12.0
