datetime,open,close,high,low,volume
20240625,18.61,18.65,18.73,18.53,302577.0
20240626,18.65,18.76,18.81,18.6,264805.0
20240627,18.74,18.7,18.79,18.61,201717.0
20240628,18.71,19.07,19.13,18.71,426493.0
20240701,19.11,18.97,19.32,18.83,307233.0
20240702,18.9,18.81,19.0,18.68,267434.0
20240703,18.76,18.68,18.92,18.66,178830.0
20240705,18.54,18.77,18.8,18.54,191046.0
20240708,18.8,18.85,18.9,18.69,198607.0
20240709,18.86,18.87,18.98,18.7,264005.0
20240710,18.68,18.72,18.78,18.46,312112.0
20240711,18.7,18.82,18.9,18.56,222526.0
20240712,18.85,18.76,18.87,18.14,349148.0
20240715,18.7,18.58,18.87,18.53,237636.0
20240716,18.59,18.85,18.87,18.56,219992.0
20240717,18.81,19.12,19.19,18.56,275137.0
20240718,19.12,19.14,19.33,18.99,302619.0
20240719,19.13,19.07,19.24,18.98,274726.0
20240722,19.03,18.57,19.09,18.31,381202.0
20240723,18.55,18.11,18.61,18.09,556753.0
20240724,18.18,19.1,19.23,18.01,527931.0
20240725,19.15,19.19,19.74,18.99,507677.0
20240726,19.15,19.0,19.3,18.89,289900.0
20240729,18.97,18.88,19.04,18.82,262509.0
20240730,18.91,18.96,19.03,18.83,222273.0
20240731,18.95,19.29,19.32,18.86,352433.0
20240801,19.27,19.43,19.63,19.13,415274.0
20240802,19.46,19.42,19.99,19.19,409221.0
20240805,19.08,18.98,19.44,18.57,458207.0
20240806,19.03,19.12,19.3,18.86,284920.0
20240807,19.17,19.24,19.52,19.09,266618.0
20240808,19.23,19.39,19.48,19.19,234714.0
20240809,19.42,19.46,19.6,19.27,200706.0
20240812,19.45,19.43,19.56,19.3,206508.0
20240813,19.38,19.5,19.56,19.36,197636.0
20240814,19.52,19.6,19.66,19.42,175466.0
20240815,19.57,19.12,19.74,18.97,402290.0
20240816,19.09,19.3,19.36,19.07,220437.0
20240819,19.36,19.44,19.51,19.32,187908.0
20240820,19.44,19.44,19.58,19.38,181053.0
20240821,19.48,19.54,19.59,19.42,184939.0
20240822,19.51,19.5,19.58,19.4,161512.0
20240823,19.55,19.72,19.76,19.5,190705.0
20240826,19.66,19.76,19.94,19.66,190252.0
20240827,19.76,19.6,19.8,19.59,180629.0
20240828,19.58,19.83,19.91,19.58,179620.0
20240829,19.85,19.8,19.88,19.62,191003.0
20240830,19.78,19.9,19.92,19.7,254417.0
20240903,19.88,20.41,20.57,19.8,462615.0
20240904,20.36,20.57,20.87,19.5,525406.0
20240905,20.61,20.65,20.83,20.5,417550.0
20240906,20.6,20.9,21.0,20.36,499045.0
20240909,20.9,21.45,21.6,20.83,549645.0
20240910,21.41,21.7,21.86,21.33,551672.0
20240911,21.71,21.46,21.74,21.24,335773.0
20240912,21.41,21.57,21.64,21.17,313279.0
20240913,21.55,21.61,21.67,21.43,291068.0
20240916,21.61,22.23,22.34,21.61,492470.0
20240917,22.22,21.8,22.29,21.71,269527.0
20240918,21.72,21.73,22.0,21.64,258028.0
20240919,21.75,21.34,21.95,21.18,374129.0
20240920,21.4,21.54,21.62,21.23,821039.0
20240923,21.52,21.45,21.6,21.36,232220.0
20240924,21.38,21.58,21.66,21.26,236992.0
20240925,21.57,21.56,21.74,21.52,228225.0
20240926,21.56,21.65,21.85,21.41,223368.0
20240927,21.71,21.9,21.94,21.65,206961.0
20240930,21.89,21.99,22.27,21.66,229464.0
20241001,21.97,22.09,22.15,21.83,297708.0
20241002,22.11,22.2,22.24,22.0,231837.0
20241003,22.2,22.07,22.23,21.97,205802.0
20241004,22.05,21.92,22.07,21.48,221375.0
20241007,21.91,21.73,21.92,21.67,211494.0
20241008,21.76,21.88,21.98,21.72,210315.0
20241009,21.9,21.94,22.0,21.78,236897.0
20241010,21.71,21.27,21.76,21.21,262535.0
20241011,21.23,21.34,21.45,21.14,231537.0
20241014,21.36,21.3,21.41,21.25,313454.0
20241015,21.31,21.58,21.61,21.23,329233.0
20241016,21.57,21.69,21.76,21.48,222808.0
20241017,21.69,21.73,21.77,21.53,230711.0
20241018,21.67,21.85,22.06,21.61,256301.0
20241021,21.85,21.73,21.97,21.65,239881.0
20241022,21.67,21.5,21.75,21.05,375460.0
20241023,21.54,22.47,22.58,20.44,660522.0
20241024,22.38,22.16,22.49,22.06,318793.0
20241025,22.17,21.85,22.41,21.81,208010.0
20241028,21.86,22.12,22.15,21.78,253275.0
20241029,22.1,22.2,22.36,21.92,272739.0
20241030,22.1,22.06,22.26,21.9,318970.0
20241031,22.01,22.54,22.6,21.94,545328.0
20241101,22.54,22.11,22.73,22.07,331628.0
20241104,22.09,21.9,22.25,21.79,211444.0
20241105,21.91,22.05,22.17,21.83,228436.0
20241106,22.0,22.28,22.39,21.97,295501.0
20241107,22.28,22.08,22.39,21.96,270924.0
20241108,22.07,22.31,22.43,22.02,248830.0
20241111,22.34,22.31,22.48,22.24,215940.0
20241112,22.26,22.15,22.29,21.79,303426.0
20241113,22.15,22.26,22.39,22.06,268762.0
20241114,22.24,22.25,22.46,22.18,191472.0
20241115,22.21,22.7,22.75,22.19,328205.0
20241118,22.65,22.96,23.2,22.52,317336.0
20241119,22.99,22.78,23.05,22.68,219002.0
20241120,22.66,22.83,22.9,22.66,155184.0
20241121,22.81,23.0,23.15,22.73,191631.0
20241122,23.0,23.16,23.29,22.85,315117.0
20241125,23.16,23.09,23.32,22.95,498456.0
20241126,23.06,23.09,23.11,22.87,263616.0
20241127,23.06,23.27,23.38,22.98,298741.0
20241129,23.24,23.15,23.31,23.01,165973.0
20241202,23.13,22.69,23.22,22.64,371884.0
20241203,22.74,23.7,24.03,21.58,557500.0
20241204,23.65,23.55,23.83,23.37,341992.0
20241205,23.53,23.8,23.89,23.51,297469.0
20241206,23.78,23.89,23.91,23.56,298485.0
20241209,23.83,23.43,23.99,23.34,313369.0
20241210,23.41,23.52,23.66,23.11,300788.0
20241211,23.45,23.46,23.54,23.14,297203.0
20241212,23.51,23.36,23.74,23.34,199905.0
20241213,23.35,23.62,23.67,23.26,306356.0
20241216,23.63,22.88,23.82,22.61,439158.0
20241217,22.84,22.84,22.98,22.67,351194.0
20241218,22.89,22.52,22.99,22.46,343655.0
20241219,22.52,22.57,22.68,22.4,392601.0
20241220,22.56,22.75,22.76,22.47,799885.0
20241223,22.6,22.87,22.87,22.59,213191.0
20241224,22.8,22.93,22.99,22.76,84945.0
20241226,22.9,22.92,23.15,22.87,145702.0
20241227,22.92,22.88,23.07,22.81,165646.0
20241230,22.84,22.6,22.86,22.44,216883.0
20241231,22.61,22.78,22.85,22.6,191981.0
20250102,22.78,22.84,23.17,22.78,225742.0
20250103,22.86,22.68,22.96,22.65,165824.0
20250106,22.81,22.63,22.95,22.53,218566.0
20250107,22.61,22.21,22.65,22.16,298307.0
20250108,22.26,22.2,22.29,21.66,314271.0
20250110,22.01,21.69,22.04,21.49,349037.0
20250113,21.68,21.57,21.74,21.4,276672.0
20250114,21.56,21.79,21.82,21.38,211822.0
20250115,21.79,21.98,22.09,21.78,251998.0
20250116,21.94,21.99,22.13,21.81,226157.0
20250117,22.05,22.28,22.37,21.94,281156.0
20250121,22.23,22.45,22.54,22.19,287702.0
20250122,22.5,22.31,22.53,22.02,287035.0
20250123,22.27,22.51,22.66,22.22,281723.0
20250124,22.51,22.7,22.88,22.41,399160.0
20250127,22.53,24.02,24.37,22.49,814133.0
20250128,23.98,24.35,24.58,23.89,472558.0
20250129,24.26,24.25,24.98,24.2,299192.0
20250130,24.21,24.0,24.3,23.77,419365.0
20250131,23.86,23.73,24.14,23.66,354194.0
20250203,23.72,24.27,24.43,23.42,450088.0
20250204,24.25,24.25,24.43,24.07,265903.0
20250205,24.28,24.5,24.58,24.15,266651.0
20250206,24.47,24.43,24.57,24.3,228780.0
20250207,24.46,24.55,24.73,24.24,226846.0
20250210,24.52,24.87,24.94,24.4,276509.0
20250211,24.85,25.18,25.19,24.8,319551.0
20250212,25.18,25.38,25.38,25.02,358542.0
20250213,25.41,25.63,25.74,25.34,318611.0
20250214,25.64,25.87,25.93,25.2,291660.0
20250218,25.84,26.08,26.18,25.61,340756.0
20250219,26.04,26.25,26.35,25.75,273411.0
20250220,26.23,26.1,26.28,25.94,301900.0
20250221,26.04,26.64,26.72,25.97,529798.0
20250224,26.62,26.73,27.13,26.53,480695.0
20250225,26.76,26.61,27.16,26.26,450176.0
20250226,26.56,26.59,26.83,26.36,357431.0
20250227,26.57,26.9,26.97,26.42,296611.0
20250228,26.86,27.37,27.49,26.75,537891.0
20250303,27.37,27.69,27.86,27.18,381156.0
20250304,27.66,26.26,27.97,26.12,800092.0
20250305,26.17,26.18,26.56,25.83,364028.0
20250306,26.08,26.73,26.79,26.0,290553.0
20250307,26.75,27.1,27.21,26.54,307698.0
20250310,27.02,27.24,27.46,26.68,528002.0
20250311,27.24,26.01,27.25,25.59,610044.0
20250312,26.02,25.7,26.04,24.89,559438.0
20250313,25.65,26.1,26.46,25.58,333681.0
20250314,26.09,26.53,26.65,25.75,322985.0
20250317,26.53,26.83,26.93,26.25,299707.0
20250318,26.82,26.52,26.98,26.52,267220.0
20250319,26.61,26.88,26.94,26.45,264715.0
20250320,26.9,26.75,26.95,26.68,246759.0
20250321,26.78,27.0,27.21,26.58,698423.0
20250324,26.97,26.91,27.22,26.8,225983.0
20250325,26.91,27.29,27.56,26.91,381755.0
20250326,27.32,27.75,27.84,27.31,375555.0
20250327,27.71,28.19,28.42,27.64,383913.0
20250328,28.19,28.18,28.51,28.06,303005.0
20250331,28.17,28.3,28.56,28.09,435897.0
20250401,28.36,28.5,28.61,28.2,387292.0
20250402,28.5,27.96,28.59,27.95,327504.0
20250403,27.9,28.57,29.03,27.69,449233.0
20250404,28.43,26.51,28.86,26.3,560038.0
20250407,25.28,26.9,27.23,24.44,670069.0
20250408,26.9,26.2,27.55,26.03,495405.0
20250409,26.35,26.58,26.86,25.2,679820.0
20250410,26.25,26.4,26.76,25.9,466140.0
20250411,27.11,26.78,27.14,26.33,281888.0
20250414,26.9,27.19,27.35,26.57,247556.0
20250415,27.21,27.51,27.63,27.16,215281.0
20250416,27.5,27.03,27.78,26.94,233102.0
20250417,27.09,27.22,27.49,27.0,208651.0
20250421,27.18,26.33,27.27,26.16,405674.0
20250422,26.47,27.14,27.36,25.36,426457.0
20250423,27.29,27.15,28.23,26.12,358468.0
20250424,27.13,27.51,27.83,26.95,388171.0
20250425,27.52,26.8,27.6,26.62,331084.0
20250428,26.81,27.24,27.27,26.69,206798.0
20250429,27.27,27.34,27.44,27.05,217614.0
20250430,27.34,27.56,27.89,27.27,345739.0
20250501,27.61,27.7,27.78,27.27,337016.0
20250502,27.72,27.64,27.82,27.36,198763.0
20250505,27.55,27.51,27.69,27.16,185180.0
20250506,27.49,28.1,28.26,27.41,273275.0
20250507,28.1,28.15,28.4,27.95,215819.0
20250508,28.19,27.51,28.2,27.45,257945.0
20250509,27.55,27.8,28.02,27.36,224662.0
20250512,27.97,27.08,27.97,26.67,515100.0
20250513,27.07,26.5,27.13,26.31,525044.0
20250514,26.47,26.42,26.59,26.3,240488.0
20250515,26.42,27.3,27.4,26.4,292377.0
20250516,27.36,27.65,27.77,27.12,268069.0
20250519,27.68,28.02,28.04,27.68,207121.0
20250520,27.98,27.78,28.26,27.75,221940.0
20250521,27.8,27.52,27.81,27.41,232258.0
20250522,27.45,27.29,27.71,27.21,201373.0
20250523,27.3,27.38,27.55,27.16,228583.0
20250527,27.37,27.42,27.63,27.31,262211.0
20250528,27.45,27.48,27.62,27.31,291135.0
20250529,27.38,27.39,27.51,27.27,248255.0
20250530,27.35,27.73,27.8,27.29,353947.0
20250602,27.76,27.95,27.96,27.58,244228.0
20250603,27.83,27.99,28.13,27.64,218466.0
20250604,27.93,27.38,28.03,27.22,310784.0
20250605,27.39,27.74,27.85,27.33,246602.0
20250606,27.76,28.05,28.1,27.68,175776.0
20250609,28.09,27.91,28.09,27.82,206733.0
20250610,27.88,28.49,28.61,27.85,314539.0
20250611,28.42,28.36,28.61,28.24,255939.0
20250612,28.32,28.24,28.47,28.12,206917.0
20250613,28.23,28.17,28.36,28.11,172848.0
20250616,28.15,28.06,28.39,27.78,248434.0
20250617,27.9,27.7,27.98,27.59,288656.0
20250618,27.68,27.66,27.83,27.59,246339.0
20250620,27.66,27.82,28.11,27.61,409254.0
20250623,27.79,28.25,28.34,27.78,270733.0
20250624,28.22,28.25,28.35,28.02,230807.0
20250625,28.2,27.95,28.35,27.87,230091.0
20250626,27.96,28.01,28.1,27.8,180704.0
20250627,28.0,28.07,28.18,27.89,311646.0
20250630,28.1,28.83,29.02,28.06,355862.0
20250701,28.84,28.89,29.19,28.7,225339.0
20250702,28.81,28.34,29.03,28.29,261046.0
20250703,28.41,28.33,28.49,28.13,136015.0
20250707,28.42,28.38,28.47,28.22,179762.0
20250708,28.41,28.33,28.46,28.08,211936.0
20250709,28.32,28.14,28.55,27.96,301692.0
20250710,27.86,27.62,27.95,27.48,222732.0
20250711,27.64,26.97,27.65,26.61,381863.0
20250714,26.96,27.17,27.51,26.78,268212.0
20250715,27.18,27.02,27.2,26.78,208089.0
20250716,27.02,26.92,27.11,26.88,187658.0
20250717,26.92,27.01,27.05,26.77,210969.0
20250718,27.0,26.93,27.07,26.8,242580.0
20250721,26.92,27.38,27.72,26.85,308549.0
20250722,27.37,27.4,27.76,27.22,311636.0
20250723,27.28,27.62,27.75,25.88,585607.0
20250724,27.65,27.88,28.17,27.61,430806.0
20250725,27.92,28.03,28.35,27.75,284940.0
20250728,28.01,27.59,28.11,27.53,238811.0
20250729,27.58,27.38,27.93,27.32,280561.0
20250730,27.34,27.35,27.71,27.24,265711.0
20250731,27.34,27.42,27.72,27.21,287556.0
20250801,27.38,27.8,27.93,27.34,349238.0
20250804,27.76,27.65,27.92,27.57,259920.0
20250805,27.65,27.79,27.97,27.62,203548.0
20250806,27.81,27.53,28.06,27.44,319394.0
20250807,27.5,28.04,28.11,27.28,310261.0
20250808,27.99,28.08,28.25,27.8,190111.0
20250811,28.04,28.13,28.28,28.03,174127.0
20250812,28.11,28.49,28.7,28.06,263738.0
20250813,28.48,28.35,28.59,28.35,230423.0
20250814,28.4,28.7,28.77,28.38,194338.0
20250815,28.63,28.81,29.08,28.63,313809.0
20250818,28.79,28.91,29.15,28.79,171803.0
20250819,28.81,28.91,29.16,28.8,167509.0
20250820,28.92,29.27,29.38,28.92,262519.0
20250821,29.28,29.51,29.56,29.19,209464.0
20250822,29.44,28.78,29.65,28.68,296274.0
20250825,28.84,28.77,28.98,28.7,166749.0
20250826,28.75,28.54,29.33,28.21,413922.0
20250827,28.51,29.08,29.09,28.48,249450.0
20250828,29.0,28.96,29.13,28.75,186439.0
20250829,29.0,29.29,29.45,28.91,237700.0
20250902,29.28,29.04,29.45,28.96,272116.0
20250903,29.02,29.03,29.14,28.44,241318.0
20250904,29.01,29.58,29.7,28.95,276511.0
20250905,29.56,29.57,29.79,29.42,195190.0
20250908,29.59,28.78,29.59,27.93,349325.0
20250909,28.83,29.38,29.58,28.71,317793.0
20250910,29.4,29.23,29.44,28.9,226084.0
20250911,29.12,29.45,29.5,29.11,206066.0
20250912,29.49,29.57,29.6,29.29,189266.0
20250915,29.55,29.6,29.79,29.23,269882.0
20250916,29.62,29.39,29.65,29.2,257989.0
20250917,29.32,29.5,29.58,29.25,225907.0
20250918,29.51,29.25,29.63,29.14,263092.0
20250919,29.25,29.08,29.31,28.92,486290.0
20250922,29.03,28.89,29.08,28.73,220844.0
20250923,28.83,28.78,29.01,28.55,233422.0
20250924,28.74,28.35,28.79,28.17,254735.0
20250925,28.33,28.29,28.75,28.23,217515.0
20250926,28.32,28.33,28.57,28.25,173971.0
20250929,28.32,28.08,28.34,27.87,251649.0
20250930,28.07,28.24,28.35,27.95,299450.0
20251001,28.04,27.58,28.24,27.52,323888.0
20251002,27.58,27.04,27.66,26.88,360647.0
20251003,27.01,27.04,27.22,26.99,233115.0
20251006,27.1,25.93,27.14,25.84,561186.0
20251007,25.88,26.12,26.3,25.8,384733.0
20251008,26.17,26.22,26.35,26.02,332279.0
20251009,26.28,26.13,26.48,26.09,297633.0
20251010,26.01,25.87,26.24,25.71,305064.0
20251013,25.87,25.57,26.0,25.35,325389.0
20251014,25.6,26.1,26.15,25.54,347294.0
20251015,26.15,26.06,26.25,25.94,304894.0
20251016,26.04,26.22,26.39,26.02,383140.0
20251017,26.23,26.34,26.48,26.12,540844.0
20251020,26.36,26.12,26.44,25.83,605119.0
20251021,26.09,26.05,26.25,25.9,962954.0
20251022,26.04,25.56,27.15,24.32,833624.0
20251023,25.49,24.64,25.75,24.48,980955.0
20251024,24.65,25.14,25.19,24.51,747141.0
20251027,25.12,25.5,25.57,24.96,820449.0
20251028,25.54,25.63,25.78,25.31,693860.0
20251029,25.69,25.18,26.35,24.98,943352.0
20251030,25.23,24.6,25.23,24.54,774519.0
20251031,24.69,24.81,24.99,24.45,808257.0
20251103,24.78,24.5,24.83,24.08,811670.0
20251104,24.59,24.48,24.68,24.29,707317.0
20251105,24.43,24.53,24.73,24.37,559196.0
20251106,24.54,24.78,24.99,24.19,657216.0
20251107,24.73,24.81,25.1,24.62,550559.0
20251110,24.83,24.82,24.94,24.61,489635.0
20251111,24.8,25.29,25.39,24.8,381601.0
20251112,25.36,25.65,25.73,25.18,404989.0
20251113,25.65,25.75,25.96,25.55,450594.0
20251114,25.77,25.61,25.93,25.44,343075.0
20251117,25.52,25.44,25.71,25.42,310595.0
20251118,25.44,25.6,25.77,25.34,381547.0
20251119,25.61,25.19,25.67,25.09,272355.0
20251120,25.24,25.52,25.63,25.12,389536.0
20251121,25.5,25.96,26.18,25.17,496674.0
20251124,25.94,25.56,26.02,25.43,541141.0
20251125,25.64,25.86,26.21,25.62,376468.0
20251126,25.84,25.86,26.07,25.8,244121.0
20251128,25.84,25.98,26.02,25.76,151270.0
20251201,26.0,25.76,26.05,25.55,286114.0
20251202,25.75,25.53,25.87,25.45,251384.0
20251203,25.56,25.34,25.82,25.31,252959.0
20251204,25.37,25.36,25.56,25.23,295599.0
20251205,25.4,25.3,25.64,25.25,248154.0
20251208,25.28,24.84,25.34,24.69,356948.0
20251209,24.88,24.53,24.99,24.36,370712.0
20251210,24.5,24.43,24.61,24.27,441385.0
20251211,24.43,24.36,24.71,24.27,355999.0
20251212,24.38,24.55,24.81,24.26,297841.0
20251215,24.56,24.32,24.63,24.22,328065.0
20251216,24.31,24.1,24.39,24.01,308403.0
20251217,24.08,24.32,24.45,24.0,331570.0
20251218,24.35,24.25,24.55,24.17,271507.0
20251219,24.25,24.14,24.29,24.02,715754.0
20251222,24.12,24.15,24.45,24.06,252347.0
20251223,24.27,24.44,24.53,24.21,187989.0
20251224,24.41,24.6,24.71,24.31,127448.0
20251226,24.62,24.63,24.77,24.57,144544.0
20251229,24.66,24.76,24.94,24.6,273788.0
20251230,24.77,24.8,24.86,24.73,160685.0
20251231,24.8,24.83,24.97,24.76,193006.0
20260102,24.83,24.54,24.91,24.47,228584.0
20260105,24.49,24.63,24.75,24.37,340563.0
20260106,24.44,24.31,24.7,23.87,470999.0
20260107,24.32,23.96,24.55,23.9,362199.0
20260108,23.99,24.15,24.32,23.92,337237.0
20260109,24.19,24.06,24.32,23.98,277915.0
20260112,23.84,23.75,23.9,23.62,365014.0
20260113,23.75,23.28,23.75,23.19,368798.0
20260114,23.31,23.56,23.72,23.23,462799.0
20260115,23.58,23.66,23.8,23.41,291123.0
20260116,23.7,23.5,23.72,23.39,382630.0
20260120,23.41,23.45,23.6,23.27,385328.0
20260121,23.45,23.53,23.79,23.4,350778.0
20260122,23.48,23.61,23.83,23.47,263656.0
20260123,23.63,23.56,23.65,23.3,307270.0
20260126,23.6,23.55,23.8,23.36,387728.0
20260127,23.49,23.07,23.6,22.95,633488.0
20260128,23.11,24.05,24.6,22.93,736958.0
20260129,24.1,25.1,25.13,24.01,639258.0
20260130,25.08,26.11,26.29,24.95,693075.0
20260202,26.26,26.2,26.64,26.07,589521.0
20260203,26.21,26.77,26.99,26.06,536922.0
20260204,26.82,27.12,27.5,26.61,453260.0
20260205,27.09,27.34,27.52,26.96,365837.0
20260206,27.32,27.1,27.38,26.93,336797.0
20260209,27.13,27.05,27.2,26.82,293462.0
20260210,27.04,27.37,27.59,26.98,304154.0
20260211,27.37,28.36,28.6,27.13,559462.0
20260212,28.39,28.75,29.3,28.23,608382.0
20260213,28.71,28.71,28.84,28.41,340844.0
20260217,28.7,28.66,29.06,28.58,228722.0
20260218,28.68,27.85,28.75,27.82,292295.0
20260219,27.84,27.85,28.4,27.73,249631.0
20260220,27.83,28.01,28.06,27.54,208530.0
20260223,27.94,28.51,28.83,27.9,363754.0
20260224,28.49,28.35,28.8,28.19,298828.0
20260225,28.2,27.88,28.33,27.7,378932.0
20260226,27.84,27.53,28.05,27.41,263188.0
20260227,27.42,28.0,28.06,27.41,428632.0
20260302,27.82,28.0,28.25,27.68,323063.0
20260303,27.88,28.63,28.77,27.67,392199.0
20260304,28.59,28.91,29.07,28.22,347622.0
20260305,28.93,28.82,29.06,28.7,375285.0
20260306,28.87,28.62,28.95,28.32,302040.0
20260309,28.34,27.59,28.57,27.39,428080.0
20260310,27.6,27.82,27.94,27.31,315872.0
20260311,27.74,27.05,27.84,26.87,364859.0
20260312,27.08,27.35,27.39,26.73,274154.0
20260313,27.37,27.7,27.85,27.3,216318.0
20260316,27.74,27.7,27.83,27.47,267136.0
20260317,27.69,27.86,28.02,27.65,291743.0
20260318,27.86,27.38,27.94,27.32,312871.0
20260319,27.37,27.75,27.95,27.22,531679.0
20260320,27.73,28.4,28.63,27.67,923371.0
20260323,28.31,28.77,28.91,27.87,349773.0
20260324,28.69,28.96,29.44,28.62,336748.0
20260325,28.91,28.79,29.14,28.7,317539.0
20260326,28.77,28.95,29.21,28.71,253686.0
20260327,29.03,29.06,29.37,28.82,309375.0
20260330,29.01,28.8,29.36,28.72,263813.0
20260331,28.82,28.94,28.99,28.53,415255.0
20260401,28.84,28.33,29.0,28.06,279647.0
20260402,28.38,28.35,28.63,27.99,233117.0
20260406,28.33,28.31,28.52,28.15,191176.0
20260407,28.25,28.1,28.49,27.92,232720.0
